datetime,load
2025-01-01 06:45:00,3436.830268072946
2025-01-01 06:50:00,3606.408143248942
2025-01-01 06:55:00,3664.949257434304
2025-01-01 07:00:00,3456.28839414227
2025-01-01 07:05:00,2941.233933631272
2025-01-01 07:10:00,3442.971876964954
2025-01-01 07:15:00,3355.412708175897
2025-01-01 07:20:00,3481.330617935933
2025-01-01 07:25:00,3663.629689713041
2025-01-01 07:30:00,3272.0773945269184
2025-01-01 07:35:00,3665.4057823813737
2025-01-01 07:40:00,3562.8146853169665
2025-01-01 07:45:00,3399.307372714771
2025-01-01 07:50:00,3706.367104898103
2025-01-01 07:55:00,3429.818579480152
2025-01-01 08:00:00,3319.815865253161
2025-01-01 08:05:00,3180.761895805076
2025-01-01 08:10:00,3565.313148486426
2025-01-01 08:15:00,3381.060411493591
2025-01-01 08:20:00,3453.0825946140944
2025-01-01 08:25:00,3273.729268318601
2025-01-01 08:30:00,3527.6190927267426
2025-01-01 08:35:00,3700.465919150933
2025-01-01 08:40:00,3247.34192223648
2025-01-01 08:45:00,3312.7876109440303
2025-01-01 08:50:00,3398.00693768206
2025-01-01 08:55:00,3496.8403173394445
2025-01-01 09:00:00,3650.1996038919688
2025-01-01 09:05:00,3389.921172175169
2025-01-01 09:10:00,3270.6172874589547
2025-01-01 09:15:00,3479.760104355886
2025-01-01 09:20:00,3568.740564266232
2025-01-01 09:25:00,3286.654138505338
2025-01-01 09:30:00,3269.185998126685
2025-01-01 09:35:00,3332.597844696527
2025-01-01 09:40:00,3042.8582871767785
2025-01-01 09:45:00,3304.458902519533
2025-01-01 09:50:00,3196.9773249503696
2025-01-01 09:55:00,3314.900169543737
2025-01-01 10:00:00,3406.4964121191447
2025-01-01 10:05:00,3358.791758652733
2025-01-01 10:10:00,3055.5470693665507
2025-01-01 10:15:00,3265.860292344172
2025-01-01 10:20:00,2924.478540587352
2025-01-01 10:25:00,3174.4080166586364
2025-01-01 10:30:00,3232.5628223177937
2025-01-01 10:35:00,2971.248798950984
2025-01-01 10:40:00,3008.5733803867597
2025-01-01 10:45:00,3508.220828335353
2025-01-01 10:50:00,3485.418262766261
2025-01-01 10:55:00,2975.7500616142497
2025-01-01 11:00:00,3375.0001125598765
2025-01-01 11:05:00,3605.3037948079295
2025-01-01 11:10:00,3112.434132249204
2025-01-01 11:15:00,2939.409205442284
2025-01-01 11:20:00,3249.1790355735097
2025-01-01 11:25:00,3085.298889446364
2025-01-01 11:30:00,3015.558970122272
2025-01-01 11:35:00,3023.019381335044
2025-01-01 11:40:00,2928.994873120885
2025-01-01 11:45:00,2835.77636484316
2025-01-01 11:50:00,3010.6028543010584
2025-01-01 11:55:00,3078.827843344466
2025-01-01 12:00:00,2802.260636267099
2025-01-01 12:05:00,2952.2792932967354
2025-01-01 12:10:00,2956.025394469927
2025-01-01 12:15:00,3006.5610853314074
2025-01-01 12:20:00,3145.8367254636623
2025-01-01 12:25:00,2978.376334121089
2025-01-01 12:30:00,3058.680711009177
2025-01-01 12:35:00,2994.9023895804844
2025-01-01 12:40:00,2905.5092623621667
2025-01-01 12:45:00,2700.59232297836
2025-01-01 12:50:00,2910.448078605363
2025-01-01 12:55:00,3186.765311101373
2025-01-01 13:00:00,2778.258377288737
2025-01-01 13:05:00,2740.6596841907967
2025-01-01 13:10:00,2871.602139285744
2025-01-01 13:15:00,2666.222442862859
2025-01-01 13:20:00,2815.795636045279
2025-01-01 13:25:00,2602.504681497081
2025-01-01 13:30:00,2590.658054879682
2025-01-01 13:35:00,2738.238280160288
2025-01-01 13:40:00,2801.775937922848
2025-01-01 13:45:00,2808.83323622555
2025-01-01 13:50:00,2951.2714315654257
2025-01-01 13:55:00,2722.835183522484
2025-01-01 14:00:00,2697.067455819501
2025-01-01 14:05:00,2668.6437122199686
2025-01-01 14:10:00,2955.0915031838117
2025-01-01 14:15:00,2709.34073360312
2025-01-01 14:20:00,2550.281459367639
2025-01-01 14:25:00,2512.3096028353734
2025-01-01 14:30:00,2639.952465585998
2025-01-01 14:35:00,2968.5021946172337
2025-01-01 14:40:00,2661.168505892302
2025-01-01 14:45:00,2907.909139318156
2025-01-01 14:50:00,2695.169722969545
2025-01-01 14:55:00,2664.1795794015493
2025-01-01 15:00:00,2686.4359626271585
2025-01-01 15:05:00,2757.440236356463
2025-01-01 15:10:00,2531.200841862931
2025-01-01 15:15:00,2550.332359247452
2025-01-01 15:20:00,2434.514383216843
2025-01-01 15:25:00,2846.684554386971
2025-01-01 15:30:00,2687.497972158617
2025-01-01 15:35:00,2667.762870200293
2025-01-01 15:40:00,2608.7920633212084
2025-01-01 15:45:00,2545.7398858563133
2025-01-01 15:50:00,2798.3549347588787
2025-01-01 15:55:00,2613.9828653939157
2025-01-01 16:00:00,2642.7667597502345
2025-01-01 16:05:00,2292.7881139799874
2025-01-01 16:10:00,2379.023078077017
2025-01-01 16:15:00,2527.943821513687
2025-01-01 16:20:00,2576.3712276344186
2025-01-01 16:25:00,2380.545774743619
2025-01-01 16:30:00,2806.515581604678
2025-01-01 16:35:00,2591.227326059437
2025-01-01 16:40:00,2638.324029477306
2025-01-01 16:45:00,2578.226029295737
2025-01-01 16:50:00,2651.1424375919264
2025-01-01 16:55:00,2664.4830389808567
2025-01-01 17:00:00,2525.959950648635
2025-01-01 17:05:00,2512.870315977576
2025-01-01 17:10:00,2384.6543925140827
2025-01-01 17:15:00,2722.972142704147
2025-01-01 17:20:00,2456.1386171147046
2025-01-01 17:25:00,2643.194167961204
2025-01-01 17:30:00,2471.212643893338
2025-01-01 17:35:00,2496.85069991816
2025-01-01 17:40:00,2430.102552940049
2025-01-01 17:45:00,2634.840944496348
2025-01-01 17:50:00,2459.82310487044
2025-01-01 17:55:00,2855.2520521490906
2025-01-01 18:00:00,2614.856358083655
2025-01-01 18:05:00,2648.2822329428877
2025-01-01 18:10:00,2505.661978259765
2025-01-01 18:15:00,2538.9501724054667
2025-01-01 18:20:00,2410.285128318288
2025-01-01 18:25:00,2610.650539479277
2025-01-01 18:30:00,2542.318340226123
2025-01-01 18:35:00,2580.07435813446
2025-01-01 18:40:00,2634.1212778281683
2025-01-01 18:45:00,2558.01977648306
2025-01-01 18:50:00,2331.731585472141
2025-01-01 18:55:00,2667.124029496355
2025-01-01 19:00:00,2333.632377896512
2025-01-01 19:05:00,2519.603470635366
2025-01-01 19:10:00,2556.047503067145
2025-01-01 19:15:00,2498.056265111408
2025-01-01 19:20:00,2291.9662192491246
2025-01-01 19:25:00,2540.2148216828923
2025-01-01 19:30:00,2525.159154189606
2025-01-01 19:35:00,2562.488530205097
2025-01-01 19:40:00,2617.8348606662
2025-01-01 19:45:00,2535.4886669373104
2025-01-01 19:50:00,2507.3065230304296
2025-01-01 19:55:00,2361.6480102931378
2025-01-01 20:00:00,2553.763433095609
2025-01-01 20:05:00,2563.5232723191143
2025-01-01 20:10:00,2551.943163059433
2025-01-01 20:15:00,2688.7025498267994
2025-01-01 20:20:00,2686.238328876296
2025-01-01 20:25:00,2757.113990654491
2025-01-01 20:30:00,2806.070175564009
2025-01-01 20:35:00,2513.9259043366856
2025-01-01 20:40:00,2697.871001133029
2025-01-01 20:45:00,2652.6182861954835
2025-01-01 20:50:00,2718.845676610522
2025-01-01 20:55:00,2503.775457119818
2025-01-01 21:00:00,2828.737383358926
2025-01-01 21:05:00,2795.955487503155
2025-01-01 21:10:00,2667.8433077001605
2025-01-01 21:15:00,2437.077689331156
2025-01-01 21:20:00,2834.9076100045304
2025-01-01 21:25:00,2616.966660091647
2025-01-01 21:30:00,2862.654698913573
2025-01-01 21:35:00,2666.4557195803623
2025-01-01 21:40:00,2614.784884242169
2025-01-01 21:45:00,2596.5463896834344
2025-01-01 21:50:00,2771.596217734334
2025-01-01 21:55:00,2736.932740807088
2025-01-01 22:00:00,2858.5942430586206
2025-01-01 22:05:00,2746.1209370987085
2025-01-01 22:10:00,2819.5167321961662
2025-01-01 22:15:00,2829.3094357840846
2025-01-01 22:20:00,2707.3544336642294
2025-01-01 22:25:00,3001.9341247890634
2025-01-01 22:30:00,2890.128665667052
2025-01-01 22:35:00,2628.9995670291305
2025-01-01 22:40:00,2826.179628659178
2025-01-01 22:45:00,2849.04407249979
2025-01-01 22:50:00,3006.4937429178226
2025-01-01 22:55:00,2837.934853464565
2025-01-01 23:00:00,2804.4403268123524
2025-01-01 23:05:00,2834.4164314181435
2025-01-01 23:10:00,2878.677123992144
2025-01-01 23:15:00,3017.6292689059514
2025-01-01 23:20:00,2957.867186930136
2025-01-01 23:25:00,2741.026557865409
2025-01-01 23:30:00,2967.7453059330046
2025-01-01 23:35:00,3095.1151496306743
2025-01-01 23:40:00,3011.6751628665666
2025-01-01 23:45:00,2732.2149913916733
2025-01-01 23:50:00,3384.720755680645
2025-01-01 23:55:00,2945.034854050349
2025-01-02 00:00:00,2700.3967411395006
2025-01-02 00:05:00,3021.170274771816
2025-01-02 00:10:00,2849.288375341765
2025-01-02 00:15:00,2950.588360234945
2025-01-02 00:20:00,3087.199919258748
2025-01-02 00:25:00,3116.054734312261
2025-01-02 00:30:00,3206.857131304589
2025-01-02 00:35:00,3013.809324149652
2025-01-02 00:40:00,2911.5784229873475
2025-01-02 00:45:00,3168.715393461433
2025-01-02 00:50:00,3283.8888303420185
2025-01-02 00:55:00,3157.129550330768
2025-01-02 01:00:00,3087.9149332290885
2025-01-02 01:05:00,2818.1380836023177
2025-01-02 01:10:00,2983.391569646125
2025-01-02 01:15:00,2944.9826128927657
2025-01-02 01:20:00,3163.169852570224
2025-01-02 01:25:00,3362.713464017097
2025-01-02 01:30:00,3275.730796650069
2025-01-02 01:35:00,3227.3194921159243
2025-01-02 01:40:00,3389.509650264523
2025-01-02 01:45:00,3365.088039637293
2025-01-02 01:50:00,3414.0672354382828
2025-01-02 01:55:00,3198.275152171555
2025-01-02 02:00:00,3208.385779798148
2025-01-02 02:05:00,3716.385789269944
2025-01-02 02:10:00,3154.728982503549
2025-01-02 02:15:00,3379.52597958008
2025-01-02 02:20:00,3266.1445505594884
2025-01-02 02:25:00,3374.929806788853
2025-01-02 02:30:00,3169.086163020368
2025-01-02 02:35:00,3211.0697106074467
2025-01-02 02:40:00,3525.9100539950705
2025-01-02 02:45:00,3337.233258118049
2025-01-02 02:50:00,3213.5196006341675
2025-01-02 02:55:00,3519.283232476402
2025-01-02 03:00:00,3278.381225033002
2025-01-02 03:05:00,3507.318157448849
2025-01-02 03:10:00,3206.148055600688
2025-01-02 03:15:00,3291.91386081151
2025-01-02 03:20:00,3226.96056105272
2025-01-02 03:25:00,3218.2387611068707
2025-01-02 03:30:00,3343.975598710216
2025-01-02 03:35:00,3162.755721785557
2025-01-02 03:40:00,3627.6395161910086
2025-01-02 03:45:00,3265.543438870491
2025-01-02 03:50:00,3457.394981053534
2025-01-02 03:55:00,3390.838332192745
2025-01-02 04:00:00,3520.780224562765
2025-01-02 04:05:00,3116.1563553310853
2025-01-02 04:10:00,3284.0392502622167
2025-01-02 04:15:00,3337.732814008485
2025-01-02 04:20:00,3356.1828321021494
2025-01-02 04:25:00,3378.707650316118
2025-01-02 04:30:00,3255.849871677587
2025-01-02 04:35:00,3153.034311971021
2025-01-02 04:40:00,3426.5180104159795
2025-01-02 04:45:00,3486.2409159844515
2025-01-02 04:50:00,3400.6196703838245
2025-01-02 04:55:00,3385.4230550089947
2025-01-02 05:00:00,3561.2684446800445
2025-01-02 05:05:00,3395.565520605705
2025-01-02 05:10:00,3683.215865548676
2025-01-02 05:15:00,3551.2215047788995
2025-01-02 05:20:00,3962.836666743566
2025-01-02 05:25:00,3488.794346316324
2025-01-02 05:30:00,3384.2264469189727
2025-01-02 05:35:00,3404.8945964239238
2025-01-02 05:40:00,3417.357210802322
2025-01-02 05:45:00,3496.8689524129886
2025-01-02 05:50:00,3486.8599038876773
2025-01-02 05:55:00,3484.0018693753145
2025-01-02 06:00:00,3294.2152060026942
2025-01-02 06:05:00,3582.194565320216
2025-01-02 06:10:00,3074.8655515280893
2025-01-02 06:15:00,3431.936779804976
2025-01-02 06:20:00,3635.4623239999046
2025-01-02 06:25:00,3487.3727523577554
2025-01-02 06:30:00,3658.473744114157
2025-01-02 06:35:00,2990.8578033614226
2025-01-02 06:40:00,3506.230857025604
2025-01-02 06:45:00,3451.2118880027124
2025-01-02 06:50:00,3483.305959661313
2025-01-02 06:55:00,3388.9274905821626
2025-01-02 07:00:00,3811.489549448206
2025-01-02 07:05:00,3284.4863910171875
2025-01-02 07:10:00,3650.897823992799
2025-01-02 07:15:00,3822.489275289256
2025-01-02 07:20:00,3299.6689761125403
2025-01-02 07:25:00,3728.109294025932
2025-01-02 07:30:00,3331.6852688321305
2025-01-02 07:35:00,3601.069859185033
2025-01-02 07:40:00,3324.902137900044
2025-01-02 07:45:00,3106.6760384500776
2025-01-02 07:50:00,3369.139117807138
2025-01-02 07:55:00,3762.5122693532494
2025-01-02 08:00:00,3606.1377594956352
2025-01-02 08:05:00,3401.690550388384
2025-01-02 08:10:00,3372.6103706276726
2025-01-02 08:15:00,3397.5338176275645
2025-01-02 08:20:00,3626.172916910504
2025-01-02 08:25:00,3469.8630668449878
2025-01-02 08:30:00,3235.537424058435
2025-01-02 08:35:00,3294.660102459105
2025-01-02 08:40:00,3376.1167144577207
2025-01-02 08:45:00,3282.6652683911675
2025-01-02 08:50:00,3579.867492898277
2025-01-02 08:55:00,3253.220276078564
2025-01-02 09:00:00,3263.2172262760314
2025-01-02 09:05:00,3747.7306847085056
2025-01-02 09:10:00,3547.5672777794466
2025-01-02 09:15:00,3667.5703732210472
2025-01-02 09:20:00,3021.387597799357
2025-01-02 09:25:00,3082.911320116713
2025-01-02 09:30:00,3223.9776507926445
2025-01-02 09:35:00,3211.542179646419
2025-01-02 09:40:00,3532.6152283691167
2025-01-02 09:45:00,3607.727562601052
2025-01-02 09:50:00,3060.5952659784625
2025-01-02 09:55:00,3157.4356255701678
2025-01-02 10:00:00,3340.534082232342
2025-01-02 10:05:00,3479.2464710951717
2025-01-02 10:10:00,3262.5548432149567
2025-01-02 10:15:00,3190.488044387217
2025-01-02 10:20:00,2981.403791919201
2025-01-02 10:25:00,3340.8016609901365
2025-01-02 10:30:00,3405.6341272729937
2025-01-02 10:35:00,3234.269255473996
2025-01-02 10:40:00,3077.239851385521
2025-01-02 10:45:00,3210.369422812043
2025-01-02 10:50:00,3148.301534553502
2025-01-02 10:55:00,3333.416597098721
2025-01-02 11:00:00,3010.6390671331515
2025-01-02 11:05:00,2961.756462897006
2025-01-02 11:10:00,2836.1161996031537
2025-01-02 11:15:00,3236.4216966289027
2025-01-02 11:20:00,2941.6744060863807
2025-01-02 11:25:00,2959.437927116451
2025-01-02 11:30:00,3482.070418670005
2025-01-02 11:35:00,2901.820313787243
2025-01-02 11:40:00,3115.3940370509454
2025-01-02 11:45:00,2796.4016102327632
2025-01-02 11:50:00,3220.705794137771
2025-01-02 11:55:00,2863.1657458330383
2025-01-02 12:00:00,2806.4647238151924
2025-01-02 12:05:00,3062.5615013800466
2025-01-02 12:10:00,2940.045253182526
2025-01-02 12:15:00,2782.393866473172
2025-01-02 12:20:00,3074.1142720125117
2025-01-02 12:25:00,2974.8982884289526
2025-01-02 12:30:00,2771.527450803207
2025-01-02 12:35:00,2888.8844790722583
2025-01-02 12:40:00,2829.661807800366
2025-01-02 12:45:00,2878.656143910689
2025-01-02 12:50:00,2676.278232332727
2025-01-02 12:55:00,2745.0540532385257
2025-01-02 13:00:00,3047.600036388327
2025-01-02 13:05:00,2724.335520949128
2025-01-02 13:10:00,2750.8998622154218
2025-01-02 13:15:00,2863.354431042189
2025-01-02 13:20:00,2948.114166166872
2025-01-02 13:25:00,2819.114094966976
2025-01-02 13:30:00,2778.72389928121
2025-01-02 13:35:00,2781.262206695583
2025-01-02 13:40:00,2408.5158457703183
2025-01-02 13:45:00,2807.3874944646905
2025-01-02 13:50:00,2951.960710755068
2025-01-02 13:55:00,2866.226038976157
2025-01-02 14:00:00,2908.2620623310245
2025-01-02 14:05:00,2755.1025708114844
2025-01-02 14:10:00,2502.5589561782026
2025-01-02 14:15:00,2814.940309340704
2025-01-02 14:20:00,2488.8848903172006
2025-01-02 14:25:00,2819.606612671631
2025-01-02 14:30:00,2750.6124272193106
2025-01-02 14:35:00,2533.397755948715
2025-01-02 14:40:00,2609.276731600288
2025-01-02 14:45:00,2821.251639981572
2025-01-02 14:50:00,2724.5743391203523
2025-01-02 14:55:00,2394.3385438219416
2025-01-02 15:00:00,2826.5486646046397
2025-01-02 15:05:00,2537.30458528401
2025-01-02 15:10:00,2583.0018813573747
2025-01-02 15:15:00,2732.23508998484
2025-01-02 15:20:00,2519.1938300436345
2025-01-02 15:25:00,2701.039477214538
2025-01-02 15:30:00,2572.48679246479
2025-01-02 15:35:00,2468.717568054885
2025-01-02 15:40:00,2607.2355911894847
2025-01-02 15:45:00,2403.153197723044
2025-01-02 15:50:00,2371.946231816813
2025-01-02 15:55:00,2621.288778047848
2025-01-02 16:00:00,2603.454174895809
2025-01-02 16:05:00,2627.961010189222
2025-01-02 16:10:00,2473.0049730217543
2025-01-02 16:15:00,2620.5035548251462
2025-01-02 16:20:00,2531.8210588622123
2025-01-02 16:25:00,2435.1561207496748
2025-01-02 16:30:00,2580.637465237178
2025-01-02 16:35:00,2436.9395139265303
2025-01-02 16:40:00,2457.108255590186
2025-01-02 16:45:00,2490.2834197489688
2025-01-02 16:50:00,2764.8355686968757
2025-01-02 16:55:00,2543.3448051379
2025-01-02 17:00:00,2670.4341489520198
2025-01-02 17:05:00,2384.769312533528
2025-01-02 17:10:00,2458.2320942517
2025-01-02 17:15:00,2579.066684155805
2025-01-02 17:20:00,2680.2384386355448
2025-01-02 17:25:00,2517.866631514788
2025-01-02 17:30:00,2428.6253983734764
2025-01-02 17:35:00,2486.01347043633
2025-01-02 17:40:00,2668.434552052645
2025-01-02 17:45:00,2554.184038444585
2025-01-02 17:50:00,2560.46590621525
2025-01-02 17:55:00,2680.652078112539
2025-01-02 18:00:00,2380.239342593627
2025-01-02 18:05:00,2339.0085640784587
2025-01-02 18:10:00,2541.447086916418
2025-01-02 18:15:00,2444.679320608933
2025-01-02 18:20:00,2541.626982987604
2025-01-02 18:25:00,2533.121299156287
2025-01-02 18:30:00,2440.6467887983504
2025-01-02 18:35:00,2438.0749432965285
2025-01-02 18:40:00,2911.5025227426154
2025-01-02 18:45:00,2528.243707341549
2025-01-02 18:50:00,2403.9062578590606
2025-01-02 18:55:00,2499.3659560456445
2025-01-02 19:00:00,2364.560386820507
2025-01-02 19:05:00,2627.1137864062025
2025-01-02 19:10:00,2448.5794679249734
2025-01-02 19:15:00,2482.320737533643
2025-01-02 19:20:00,2468.828928545493
2025-01-02 19:25:00,2530.067018921944
2025-01-02 19:30:00,2389.824963308518
2025-01-02 19:35:00,2333.5486170775243
2025-01-02 19:40:00,2537.399383486075
2025-01-02 19:45:00,2391.1522976694787
2025-01-02 19:50:00,2411.4341300836254
2025-01-02 19:55:00,2610.33227270771
2025-01-02 20:00:00,2647.9658899725573
2025-01-02 20:05:00,2459.815062818145
2025-01-02 20:10:00,2519.330306156332
2025-01-02 20:15:00,2573.2037496884527
2025-01-02 20:20:00,2499.785850105779
2025-01-02 20:25:00,2697.8397221260675
2025-01-02 20:30:00,2385.9263973026727
2025-01-02 20:35:00,2418.3080378785003
2025-01-02 20:40:00,2881.544887273274
2025-01-02 20:45:00,2338.068616324601
2025-01-02 20:50:00,2515.23135443407
2025-01-02 20:55:00,2704.7956493966367
2025-01-02 21:00:00,2592.4275744673278
2025-01-02 21:05:00,2723.5367239565808
2025-01-02 21:10:00,2616.494610423485
2025-01-02 21:15:00,2798.4876158448765
2025-01-02 21:20:00,2538.453425467256
2025-01-02 21:25:00,2555.836863089556
2025-01-02 21:30:00,2624.7343674708395
2025-01-02 21:35:00,2822.147877716378
2025-01-02 21:40:00,2806.0343969678424
2025-01-02 21:45:00,2883.24670264644
2025-01-02 21:50:00,2634.2701090967453
2025-01-02 21:55:00,2769.3940454708763
2025-01-02 22:00:00,2763.407406712284
2025-01-02 22:05:00,2784.761140401913
2025-01-02 22:10:00,2683.926002024097
2025-01-02 22:15:00,2862.087013182802
2025-01-02 22:20:00,2969.471299379971
2025-01-02 22:25:00,2885.109389906513
2025-01-02 22:30:00,2667.1498690355293
2025-01-02 22:35:00,2915.40006984383
2025-01-02 22:40:00,2818.625555431616
2025-01-02 22:45:00,2783.383423973425
2025-01-02 22:50:00,2821.157529302693
2025-01-02 22:55:00,2700.162554953904
2025-01-02 23:00:00,2654.226992469364
2025-01-02 23:05:00,2608.833739643539
2025-01-02 23:10:00,2910.618570277354
2025-01-02 23:15:00,2909.536688052628
2025-01-02 23:20:00,3170.205054439487
2025-01-02 23:25:00,2910.164436624879
2025-01-02 23:30:00,2955.5784935133124
2025-01-02 23:35:00,3116.0616328896563
2025-01-02 23:40:00,2809.315430655498
2025-01-02 23:45:00,3088.644188919276
2025-01-02 23:50:00,2952.8490554405803
2025-01-02 23:55:00,2992.902592450764
2025-01-03 00:00:00,2963.608195466251
2025-01-03 00:05:00,2824.277555989143
2025-01-03 00:10:00,2885.2751931311277
2025-01-03 00:15:00,2964.2731642810545
2025-01-03 00:20:00,3142.643575493442
2025-01-03 00:25:00,3196.5881380679566
2025-01-03 00:30:00,2992.605109752263
2025-01-03 00:35:00,3342.87262109807
2025-01-03 00:40:00,3356.731721517403
2025-01-03 00:45:00,3178.948921019461
2025-01-03 00:50:00,3186.139743590141
2025-01-03 00:55:00,3125.3133531049893
2025-01-03 01:00:00,3040.053959866977
2025-01-03 01:05:00,3182.0948663799045
2025-01-03 01:10:00,3252.743109971915
2025-01-03 01:15:00,3030.221600177266
2025-01-03 01:20:00,3202.5050854539763
2025-01-03 01:25:00,3229.9244275116694
2025-01-03 01:30:00,3286.076493301258
2025-01-03 01:35:00,3172.319311379711
2025-01-03 01:40:00,3191.112676208683
2025-01-03 01:45:00,3381.796225697292
2025-01-03 01:50:00,3471.2562988147606
2025-01-03 01:55:00,3554.120254654408
2025-01-03 02:00:00,3237.0211880690363
2025-01-03 02:05:00,3389.186646138717
2025-01-03 02:10:00,3402.272827351903
2025-01-03 02:15:00,3365.8073251141477
2025-01-03 02:20:00,3583.775133416788
2025-01-03 02:25:00,3295.672811288533
2025-01-03 02:30:00,2932.9596393762777
2025-01-03 02:35:00,3308.721433352417
2025-01-03 02:40:00,3273.8111633470053
2025-01-03 02:45:00,3485.124728414692
2025-01-03 02:50:00,3251.02301412031
2025-01-03 02:55:00,3300.083761465791
2025-01-03 03:00:00,3267.640610112108
2025-01-03 03:05:00,3270.8502346657588
2025-01-03 03:10:00,3166.5522612467207
2025-01-03 03:15:00,3331.6696328004828
2025-01-03 03:20:00,3504.5812314099376
2025-01-03 03:25:00,3420.858457340312
2025-01-03 03:30:00,3364.8965181513536
2025-01-03 03:35:00,3404.936655392356
2025-01-03 03:40:00,3414.365105233563
2025-01-03 03:45:00,3204.673810697212
2025-01-03 03:50:00,3308.9440716174204
2025-01-03 03:55:00,3699.186935803498
2025-01-03 04:00:00,3448.989732163822
2025-01-03 04:05:00,3605.208076256848
2025-01-03 04:10:00,3442.2628286444065
2025-01-03 04:15:00,3322.123648520451
2025-01-03 04:20:00,3776.635176849669
2025-01-03 04:25:00,3314.750438743674
2025-01-03 04:30:00,3387.353677430587
2025-01-03 04:35:00,3481.1694119513377
2025-01-03 04:40:00,3569.851710592181
2025-01-03 04:45:00,3406.883455618819
2025-01-03 04:50:00,3517.9647007956173
2025-01-03 04:55:00,3236.920299794955
2025-01-03 05:00:00,3658.104545940581
2025-01-03 05:05:00,3167.3234721331564
2025-01-03 05:10:00,3233.4882581285024
2025-01-03 05:15:00,3230.0231433031017
2025-01-03 05:20:00,3645.563393671528
2025-01-03 05:25:00,3524.789966497
2025-01-03 05:30:00,3445.415990942084
2025-01-03 05:35:00,3674.5200082069287
2025-01-03 05:40:00,3482.1092408898826
2025-01-03 05:45:00,3446.747959328583
2025-01-03 05:50:00,3573.135458937264
2025-01-03 05:55:00,3445.965724561654
2025-01-03 06:00:00,3287.443773239996
2025-01-03 06:05:00,3241.155966760815
2025-01-03 06:10:00,3347.649789144953
2025-01-03 06:15:00,3669.10565662419
2025-01-03 06:20:00,3294.9069912356117
