01/01/2023 12:35,4078.390
01/01/2023 12:40,4041.910
01/01/2023 12:45,4001.970
01/01/2023 12:50,3979.980
01/01/2023 12:55,3961.090
01/01/2023 13:00,3902.780
01/01/2023 13:05,3818.150
01/01/2023 13:10,3776.820
01/01/2023 13:15,3699.610
01/01/2023 13:20,3636.350
01/01/2023 13:25,3619.580
01/01/2023 13:30,3602.200
01/01/2023 13:35,3600.660
01/01/2023 13:40,3578.520
01/01/2023 13:45,3572.450
01/01/2023 13:50,3513.510
01/01/2023 13:55,3489.330
01/01/2023 14:00,3459.540
01/01/2023 14:05,3457.720
01/01/2023 14:10,3440.610
01/01/2023 14:15,3406.490
01/01/2023 14:20,3366.290
01/01/2023 14:25,3376.660
01/01/2023 14:30,3329.620
01/01/2023 14:35,3341.450
01/01/2023 14:40,3337.310
01/01/2023 14:45,3276.040
01/01/2023 14:50,3253.520
01/01/2023 14:55,3268.310
01/01/2023 15:00,3249.040
01/01/2023 15:05,3178.410
01/01/2023 15:10,3173.270
01/01/2023 15:15,3133.370
01/01/2023 15:20,3122.030
01/01/2023 15:25,3124.300
01/01/2023 15:30,3130.920
01/01/2023 15:35,3093.270
01/01/2023 15:40,3097.490
01/01/2023 15:45,3094.180
01/01/2023 15:50,3022.510
01/01/2023 15:55,3059.690
01/01/2023 16:00,3009.670
01/01/2023 16:05,3055.470
01/01/2023 16:10,3009.430
01/01/2023 16:15,3027.190
01/01/2023 16:20,2985.970
01/01/2023 16:25,3015.440
01/01/2023 16:30,3003.320
01/01/2023 16:35,3008.210
01/01/2023 16:40,2989.580
01/01/2023 16:45,3023.900
01/01/2023 16:50,3056.710
01/01/2023 16:55,3027.570
01/01/2023 17:00,3074.080
01/01/2023 17:05,3114.210
01/01/2023 17:10,3078.430
01/01/2023 17:15,3123.560
01/01/2023 17:20,3166.560
01/01/2023 17:25,3182.450
01/01/2023 17:30,3208.050
01/01/2023 17:35,3234.100
01/01/2023 17:40,3244.420
01/01/2023 17:45,3272.460
01/01/2023 17:50,3268.800
01/01/2023 17:55,3300.360
01/01/2023 18:00,3335.650
01/01/2023 18:05,3342.220
01/01/2023 18:10,3345.150
01/01/2023 18:15,3381.380
01/01/2023 18:20,3361.130
01/01/2023 18:25,3380.660
01/01/2023 18:30,3354.580
01/01/2023 18:35,3317.740
01/01/2023 18:40,3346.470
01/01/2023 18:45,3324.290
01/01/2023 18:50,3289.070
01/01/2023 18:55,3322.390
01/01/2023 19:00,3331.680
01/01/2023 19:05,3274.740
01/01/2023 19:10,3300.620
01/01/2023 19:15,3304.460
01/01/2023 19:20,3271.950
01/01/2023 19:25,3288.760
01/01/2023 19:30,3264.250
01/01/2023 19:35,3237.120
01/01/2023 19:40,3254.920
01/01/2023 19:45,3243.670
01/01/2023 19:50,3237.370
01/01/2023 19:55,3223.060
01/01/2023 20:00,3210.690
01/01/2023 20:05,3177.770
01/01/2023 20:10,3148.330
01/01/2023 20:15,3166.560
01/01/2023 20:20,3159.530
01/01/2023 20:25,3154.760
01/01/2023 20:30,3158.850
01/01/2023 20:35,3119.500
01/01/2023 20:40,3131.320
01/01/2023 20:45,3132.870
01/01/2023 20:50,3093.000
01/01/2023 20:55,3116.840
01/01/2023 21:00,3098.420
01/01/2023 21:05,3087.470
01/01/2023 21:10,3049.380
01/01/2023 21:15,3051.230
01/01/2023 21:20,3037.270
01/01/2023 21:25,3057.840
01/01/2023 21:30,3016.000
01/01/2023 21:35,2995.460
01/01/2023 21:40,2983.190
01/01/2023 21:45,2955.130
01/01/2023 21:50,2957.820
01/01/2023 21:55,2933.270
01/01/2023 22:00,2936.740
01/01/2023 22:05,2895.830
01/01/2023 22:10,2862.080
01/01/2023 22:15,2829.800
01/01/2023 22:20,2820.400
01/01/2023 22:25,2793.230
01/01/2023 22:30,2758.560
01/01/2023 22:35,2757.640
01/01/2023 22:40,2699.300
01/01/2023 22:45,2653.230
01/01/2023 22:50,2614.480
01/01/2023 22:55,2604.670
01/01/2023 23:00,2576.930
01/01/2023 23:05,2548.600
01/01/2023 23:10,2521.410
01/01/2023 23:15,2484.440
01/01/2023 23:20,2452.180
01/01/2023 23:25,2424.240
01/01/2023 23:30,2386.600
01/01/2023 23:35,2354.760
01/01/2023 23:40,2324.460
01/01/2023 23:45,2302.550
02/01/2023 00:00,2207.840
02/01/2023 00:05,2153.240
02/01/2023 00:10,2145.650
02/01/2023 00:15,2115.980
02/01/2023 00:20,2063.490
02/01/2023 00:25,2041.570
02/01/2023 00:30,2021.450
02/01/2023 00:35,1992.430
02/01/2023 00:40,1969.420
02/01/2023 00:45,1954.260
02/01/2023 00:50,1946.350
02/01/2023 00:55,1920.630
02/01/2023 01:00,1911.130
02/01/2023 01:05,1889.550
02/01/2023 01:10,1874.560
02/01/2023 01:15,1861.430
02/01/2023 01:20,1848.970
02/01/2023 01:25,1836.290
02/01/2023 01:30,1821.410
02/01/2023 01:35,1812.300
02/01/2023 01:40,1801.280
02/01/2023 01:45,1793.430
02/01/2023 01:50,1783.490
02/01/2023 01:55,1782.640
02/01/2023 02:00,1777.040
02/01/2023 02:05,1764.770
02/01/2023 02:10,1759.420
02/01/2023 02:15,1753.570
02/01/2023 02:20,1746.640
02/01/2023 02:25,1747.030
02/01/2023 02:30,1744.710
02/01/2023 02:35,1734.910
02/01/2023 02:40,1721.130
02/01/2023 02:45,1716.540
02/01/2023 02:50,1711.120
02/01/2023 02:55,1708.120
02/01/2023 03:00,1711.530
02/01/2023 03:05,1706.210
02/01/2023 03:10,1709.900
02/01/2023 03:15,1704.780
02/01/2023 03:20,1706.430
02/01/2023 03:25,1697.700
02/01/2023 03:30,1707.610
02/01/2023 03:35,1713.900
02/01/2023 03:40,1718.680
02/01/2023 03:45,1725.780
02/01/2023 03:50,1714.160
02/01/2023 03:55,1732.770
02/01/2023 04:00,1740.170
02/01/2023 04:05,1730.650
02/01/2023 04:10,1750.090
02/01/2023 04:15,1758.820
02/01/2023 04:20,1768.830
02/01/2023 04:25,1767.920
02/01/2023 04:30,1784.030
02/01/2023 04:35,1791.060
02/01/2023 04:40,1807.760
02/01/2023 04:45,1820.570
02/01/2023 04:50,1841.010
02/01/2023 04:55,1858.860
02/01/2023 05:00,1879.820
02/01/2023 05:05,1926.200
02/01/2023 05:10,1956.550
02/01/2023 05:15,1993.740
02/01/2023 05:20,2022.280
02/01/2023 05:25,2057.660
02/01/2023 05:30,2074.030
02/01/2023 05:35,2149.670
02/01/2023 05:40,2170.810
02/01/2023 05:45,2220.980
02/01/2023 05:50,2258.660
02/01/2023 05:55,2319.040
02/01/2023 06:00,2366.220
02/01/2023 06:05,2461.320
02/01/2023 06:10,2537.280
02/01/2023 06:15,2614.640
02/01/2023 06:20,2681.900
02/01/2023 06:25,2719.590
02/01/2023 06:30,2772.430
02/01/2023 06:35,2842.770
02/01/2023 06:40,2894.350
02/01/2023 06:45,2956.740
02/01/2023 06:50,3011.910
02/01/2023 06:55,3042.460
02/01/2023 07:00,3108.840
02/01/2023 07:05,3155.620
02/01/2023 07:10,3219.480
02/01/2023 07:15,3381.970
02/01/2023 07:20,3435.050
02/01/2023 07:25,3533.050
02/01/2023 07:30,3580.160
02/01/2023 07:35,3636.880
02/01/2023 07:40,3694.330
02/01/2023 07:45,3745.950
02/01/2023 07:50,3817.790
02/01/2023 07:55,3869.970
02/01/2023 08:00,3913.090
02/01/2023 08:05,3945.840
02/01/2023 08:10,3953.140
02/01/2023 08:15,4005.620
02/01/2023 08:20,4047.270
02/01/2023 08:25,4147.340
02/01/2023 08:30,4121.800
02/01/2023 08:35,4084.670
02/01/2023 08:40,4111.280
02/01/2023 08:45,4173.770
02/01/2023 08:50,4149.700
02/01/2023 08:55,4180.290
02/01/2023 09:00,4181.690
02/01/2023 09:05,4192.270
02/01/2023 09:10,4205.680
02/01/2023 09:15,4296.370
02/01/2023 09:20,4339.890
02/01/2023 09:25,4373.810
02/01/2023 09:30,4424.970
02/01/2023 09:35,4481.730
02/01/2023 09:40,4493.650
02/01/2023 09:45,4537.950
02/01/2023 09:50,4531.830
02/01/2023 09:55,4541.880
02/01/2023 10:00,4581.770
02/01/2023 10:05,4596.640
02/01/2023 10:10,4580.100
02/01/2023 10:15,4555.620
02/01/2023 10:20,4590.060
02/01/2023 10:25,4582.180
02/01/2023 10:30,4539.840
02/01/2023 10:35,4574.050
02/01/2023 10:40,4528.680
02/01/2023 10:45,4499.110
02/01/2023 10:50,4580.360
02/01/2023 10:55,4509.650
02/01/2023 11:00,4571.330
02/01/2023 11:05,4520.420
02/01/2023 11:10,4473.190
02/01/2023 11:15,4448.840
02/01/2023 11:20,4456.150
02/01/2023 11:25,4420.180
02/01/2023 11:30,4467.940
02/01/2023 11:35,4418.750
02/01/2023 11:40,4399.530
02/01/2023 11:45,4386.680
02/01/2023 11:50,4330.520
02/01/2023 11:55,4362.020
02/01/2023 12:00,4354.420
02/01/2023 12:05,4316.960
02/01/2023 12:10,4246.760
02/01/2023 12:15,4248.980
02/01/2023 12:20,4217.650
02/01/2023 12:25,4214.880
02/01/2023 12:30,4222.890
02/01/2023 12:35,4202.110
02/01/2023 12:40,4184.280
02/01/2023 12:45,4175.890
02/01/2023 12:50,4111.790
02/01/2023 12:55,4124.240
02/01/2023 13:00,4045.090
02/01/2023 13:05,3956.280
02/01/2023 13:10,3922.260
02/01/2023 13:15,3877.430
02/01/2023 13:20,3813.830
02/01/2023 13:25,3821.340
02/01/2023 13:30,3785.560
02/01/2023 13:35,3832.190
02/01/2023 13:40,3827.060
02/01/2023 13:45,3850.280
02/01/2023 13:50,3850.580
02/01/2023 13:55,3826.290
02/01/2023 14:00,3810.310
02/01/2023 14:05,3814.970
02/01/2023 14:10,3840.980
02/01/2023 14:15,3783.030
02/01/2023 14:20,3791.590
02/01/2023 14:25,3788.970
02/01/2023 14:30,3766.370
02/01/2023 14:35,3781.760
02/01/2023 14:40,3738.430
02/01/2023 14:45,3723.990
02/01/2023 14:50,3724.970
02/01/2023 14:55,3725.520
02/01/2023 15:00,3731.360
02/01/2023 15:05,3708.840
02/01/2023 15:10,3689.370
02/01/2023 15:15,3655.180
02/01/2023 15:20,3647.800
02/01/2023 15:25,3654.870
02/01/2023 15:30,3643.560
02/01/2023 15:35,3596.630
02/01/2023 15:40,3602.350
02/01/2023 15:45,3597.600
03/01/2023 00:00,2331.980
03/01/2023 00:05,2298.500
03/01/2023 00:10,2280.860
03/01/2023 00:15,2247.050
03/01/2023 00:20,2234.550
03/01/2023 00:25,2204.840
03/01/2023 00:30,2170.630
03/01/2023 00:35,2154.260
03/01/2023 00:40,2130.400
03/01/2023 00:45,2101.850
03/01/2023 00:50,2085.580
03/01/2023 00:55,2068.400
03/01/2023 01:00,2057.550
03/01/2023 01:05,2028.410
03/01/2023 01:10,2009.060
03/01/2023 01:15,1996.920
03/01/2023 01:20,1970.470
03/01/2023 01:25,1932.040
03/01/2023 01:30,1940.100
03/01/2023 01:35,1925.320
03/01/2023 01:40,1944.790
03/01/2023 01:45,1926.850
03/01/2023 01:50,1905.090
03/01/2023 01:55,1902.680
03/01/2023 02:00,1902.960
03/01/2023 02:05,1888.330
03/01/2023 02:10,1873.300
03/01/2023 02:15,1874.190
03/01/2023 02:20,1872.790
03/01/2023 02:25,1858.550
03/01/2023 02:30,1865.840
03/01/2023 02:35,1856.440
03/01/2023 02:40,1845.450
03/01/2023 02:45,1846.450
03/01/2023 02:50,1838.960
03/01/2023 02:55,1833.760
03/01/2023 03:00,1828.350
03/01/2023 03:05,1822.240
03/01/2023 03:10,1811.120
03/01/2023 03:15,1810.750
03/01/2023 03:20,1799.040
03/01/2023 03:25,1813.820
03/01/2023 03:30,1810.730
03/01/2023 03:35,1808.620
03/01/2023 03:40,1823.240
03/01/2023 03:45,1809.720
03/01/2023 03:50,1812.290
03/01/2023 03:55,1820.870
03/01/2023 04:00,1839.620
03/01/2023 04:05,1846.600
03/01/2023 04:10,1851.400
03/01/2023 04:15,1872.570
03/01/2023 04:20,1868.980
03/01/2023 04:25,1889.980
03/01/2023 04:30,1893.130
03/01/2023 04:35,1923.910
03/01/2023 04:40,1933.310
03/01/2023 04:45,1948.480
03/01/2023 04:50,1978.300
03/01/2023 04:55,1979.620
03/01/2023 05:00,2011.130
03/01/2023 05:05,2050.140
03/01/2023 05:10,2079.290
03/01/2023 05:15,2109.840
03/01/2023 05:20,2171.650
03/01/2023 05:25,2184.750
03/01/2023 05:30,2226.840
03/01/2023 05:35,2280.310
03/01/2023 05:40,2306.220
03/01/2023 05:45,2352.480
03/01/2023 05:50,2391.690
03/01/2023 05:55,2429.930
03/01/2023 06:00,2512.680
03/01/2023 06:05,2640.880
03/01/2023 06:10,2696.840
03/01/2023 06:15,2761.750
03/01/2023 06:20,2876.380
03/01/2023 06:25,2926.220
03/01/2023 06:30,2994.390
03/01/2023 06:35,3008.350
03/01/2023 06:40,3039.130
03/01/2023 06:45,3061.280
03/01/2023 06:50,3140.160
03/01/2023 06:55,3185.700
03/01/2023 07:00,3245.050
03/01/2023 07:05,3310.100
03/01/2023 07:10,3368.650
03/01/2023 07:15,3453.920
03/01/2023 07:20,3536.250
03/01/2023 07:25,3621.480
03/01/2023 07:30,3667.400
03/01/2023 07:35,3735.920
03/01/2023 07:40,3848.430
03/01/2023 07:45,3857.980
03/01/2023 07:50,3920.600
03/01/2023 07:55,3998.300
03/01/2023 08:00,4020.220
03/01/2023 08:05,4001.490
03/01/2023 08:10,4052.830
03/01/2023 08:15,4132.060
03/01/2023 08:20,4189.080
03/01/2023 08:25,4219.220
03/01/2023 08:30,4255.410
03/01/2023 08:35,4162.030
03/01/2023 08:40,4278.000
03/01/2023 08:45,4281.520
03/01/2023 08:50,4242.390
03/01/2023 08:55,4253.680
03/01/2023 09:00,4307.360
03/01/2023 09:05,4251.600
03/01/2023 09:10,4273.780
03/01/2023 09:15,4386.230
03/01/2023 09:20,4433.770
03/01/2023 09:25,4484.120
03/01/2023 09:30,4610.820
03/01/2023 09:35,4613.640
03/01/2023 09:40,4666.920
03/01/2023 09:45,4643.240
03/01/2023 09:50,4625.500
03/01/2023 09:55,4654.350
03/01/2023 10:00,4654.080
03/01/2023 10:05,4589.700
03/01/2023 10:10,4625.210
03/01/2023 10:15,4625.690
03/01/2023 10:20,4668.870
03/01/2023 10:25,4686.130
03/01/2023 10:30,4673.810
03/01/2023 10:35,4729.410
03/01/2023 10:40,4789.300
03/01/2023 10:45,4748.130
03/01/2023 10:50,4738.390
03/01/2023 10:55,4826.840
03/01/2023 11:00,4826.400
03/01/2023 11:05,4821.810
03/01/2023 11:10,4798.180
03/01/2023 11:15,4781.230
03/01/2023 11:20,4760.470
03/01/2023 11:25,4739.190
03/01/2023 11:30,4762.540
03/01/2023 11:35,4667.170
03/01/2023 11:40,4673.160
03/01/2023 11:45,4672.660
03/01/2023 11:50,4635.680
03/01/2023 11:55,4629.450
03/01/2023 12:00,4573.380
03/01/2023 12:05,4580.100
03/01/2023 12:10,4519.700
03/01/2023 12:15,4468.870
03/01/2023 12:20,4459.850
03/01/2023 12:25,4459.560
03/01/2023 12:30,4461.530
03/01/2023 12:35,4452.400
03/01/2023 12:40,4422.280
03/01/2023 12:45,4373.360
03/01/2023 12:50,4344.440
03/01/2023 12:55,4299.090
03/01/2023 13:00,4221.540
03/01/2023 13:05,4148.620
03/01/2023 13:10,4070.540
03/01/2023 13:15,4020.510
03/01/2023 13:20,4012.590
03/01/2023 13:25,4011.300
03/01/2023 13:30,3950.710
03/01/2023 13:35,3953.740
03/01/2023 13:40,4006.690
03/01/2023 13:45,3990.450
03/01/2023 13:50,3970.750
03/01/2023 13:55,3676.840
03/01/2023 14:00,3693.840
03/01/2023 14:05,3923.170
03/01/2023 14:10,3978.640
03/01/2023 14:15,3952.660
03/01/2023 14:20,3921.290
03/01/2023 14:25,3911.990
03/01/2023 14:30,3892.180
03/01/2023 14:35,3891.410
03/01/2023 14:40,3858.220
03/01/2023 14:45,3856.210
03/01/2023 14:50,3862.150
03/01/2023 14:55,3858.810
03/01/2023 15:00,3852.940
03/01/2023 15:05,3834.810
03/01/2023 15:10,3806.850
03/01/2023 15:15,3843.660
03/01/2023 15:20,3830.560
03/01/2023 15:25,3830.540
03/01/2023 15:30,3803.460
03/01/2023 15:35,3782.450
03/01/2023 15:40,3774.260
03/01/2023 15:45,3737.730
03/01/2023 15:50,3713.690
03/01/2023 15:55,3735.500
03/01/2023 16:00,3704.220
03/01/2023 16:05,3685.160
03/01/2023 16:10,3729.150
03/01/2023 16:15,3740.900
03/01/2023 16:20,3707.850
03/01/2023 16:25,3754.410
03/01/2023 16:30,3716.940
03/01/2023 16:35,3719.580
03/01/2023 16:40,3754.460
03/01/2023 16:45,3727.780
03/01/2023 16:50,3741.120
03/01/2023 16:55,3766.080
03/01/2023 17:00,3765.180
03/01/2023 17:05,3804.580
03/01/2023 17:10,3856.760
03/01/2023 17:15,3836.700
03/01/2023 17:20,3866.220
03/01/2023 17:25,3905.900
03/01/2023 17:30,3963.230
03/01/2023 17:35,3957.230
03/01/2023 17:40,3960.670
03/01/2023 17:45,3979.060
03/01/2023 17:50,4016.100
03/01/2023 17:55,4008.610
03/01/2023 18:00,4042.080
03/01/2023 18:05,4055.380
03/01/2023 18:10,4011.510
03/01/2023 18:15,4050.010
03/01/2023 18:20,4017.180
03/01/2023 18:25,4050.650
03/01/2023 18:30,4091.740
03/01/2023 18:35,4038.830
03/01/2023 18:40,4095.550
03/01/2023 18:45,4092.290
03/01/2023 18:50,4064.520
03/01/2023 18:55,4051.250
03/01/2023 19:00,4057.340
03/01/2023 19:05,4014.000
03/01/2023 19:10,4014.920
03/01/2023 19:15,4005.680
03/01/2023 19:20,3987.230
03/01/2023 19:25,3988.400
03/01/2023 19:30,3986.780
03/01/2023 19:35,3949.600
03/01/2023 19:40,3936.770
03/01/2023 19:45,3913.540
03/01/2023 19:50,3920.590
03/01/2023 19:55,3841.760
03/01/2023 20:00,3898.030
03/01/2023 20:05,3854.810
03/01/2023 20:10,3815.590
03/01/2023 20:15,3821.640
03/01/2023 20:20,3805.180
03/01/2023 20:25,3783.790
03/01/2023 20:30,3748.900
03/01/2023 20:35,3687.530
03/01/2023 20:40,3733.140
03/01/2023 20:45,3710.820
03/01/2023 20:50,3685.460
03/01/2023 20:55,3690.910
03/01/2023 21:00,3610.830
03/01/2023 21:05,3601.480
03/01/2023 21:10,3641.420
03/01/2023 21:15,3572.880
03/01/2023 21:20,3557.680
03/01/2023 21:25,3554.080
03/01/2023 21:30,3531.960
03/01/2023 21:35,3501.720
03/01/2023 21:40,3509.220
03/01/2023 21:45,3473.480
03/01/2023 21:50,3451.330
03/01/2023 21:55,3439.370
03/01/2023 22:00,3383.090
03/01/2023 22:05,3362.130
03/01/2023 22:10,3308.580
03/01/2023 22:15,3266.800
03/01/2023 22:20,3234.240
03/01/2023 22:25,3200.740
03/01/2023 22:30,3173.520
03/01/2023 22:35,3111.510
03/01/2023 22:40,3083.150
03/01/2023 22:45,3034.960
03/01/2023 22:50,3003.980
03/01/2023 22:55,2973.260
03/01/2023 23:00,2925.820
03/01/2023 23:05,2883.980
03/01/2023 23:10,2825.430
03/01/2023 23:15,2804.760
03/01/2023 23:20,2764.540
03/01/2023 23:25,2702.970
03/01/2023 23:30,2681.550
03/01/2023 23:35,2633.150
03/01/2023 23:40,2576.590
03/01/2023 23:45,2549.850
03/01/2023 23:50,2487.840
04/01/2023 00:00,2439.320
04/01/2023 00:05,2392.770
04/01/2023 00:10,2366.200
04/01/2023 00:15,2331.640
04/01/2023 00:20,2308.880
04/01/2023 00:25,2277.110
04/01/2023 00:30,2247.940
04/01/2023 00:35,2232.140
04/01/2023 00:40,2203.350
04/01/2023 00:45,2180.700
04/01/2023 00:50,2145.360
04/01/2023 00:55,2131.750
04/01/2023 01:00,2120.170
04/01/2023 01:05,2085.960
04/01/2023 01:10,2074.790
04/01/2023 01:15,2058.830
04/01/2023 01:20,2040.440
04/01/2023 01:25,2021.190
04/01/2023 01:30,2016.740
04/01/2023 01:35,2007.480
04/01/2023 01:40,1995.110
04/01/2023 01:45,1984.400
04/01/2023 01:50,1978.640
04/01/2023 01:55,1966.100
04/01/2023 02:00,1953.120
04/01/2023 02:05,1944.920
04/01/2023 02:10,1936.860
04/01/2023 02:15,1927.440
04/01/2023 02:20,1922.100
04/01/2023 02:25,1909.310
04/01/2023 02:30,1908.000
04/01/2023 02:35,1905.060
04/01/2023 02:40,1901.550
04/01/2023 02:45,1896.620
04/01/2023 02:50,1893.670
04/01/2023 02:55,1886.610
04/01/2023 03:00,1881.760
04/01/2023 03:05,1883.930
04/01/2023 03:10,1874.210
04/01/2023 03:15,1874.060
04/01/2023 03:20,1883.110
04/01/2023 03:25,1871.030
04/01/2023 03:30,1879.230
04/01/2023 03:35,1873.070
04/01/2023 03:40,1879.390
04/01/2023 03:45,1890.420
04/01/2023 03:50,1875.160
04/01/2023 03:55,1878.870
04/01/2023 04:00,1891.740
04/01/2023 04:05,1897.090
04/01/2023 04:10,1917.490
04/01/2023 04:15,1918.040
04/01/2023 04:20,1945.600
04/01/2023 04:25,1946.340
04/01/2023 04:30,1966.130
04/01/2023 04:35,1980.850
04/01/2023 04:40,1995.270
04/01/2023 04:45,2009.260
04/01/2023 04:50,2029.760
04/01/2023 04:55,2040.230
04/01/2023 05:00,2060.680
04/01/2023 05:05,2099.270
04/01/2023 05:10,2137.410
04/01/2023 05:15,2193.390
04/01/2023 05:20,2235.030
04/01/2023 05:25,2266.570
04/01/2023 05:30,2301.930
04/01/2023 05:35,2359.110
04/01/2023 05:40,2384.940
04/01/2023 05:45,2429.110
04/01/2023 05:50,2470.160
04/01/2023 05:55,2529.100
04/01/2023 06:00,2599.340
04/01/2023 06:05,2685.500
04/01/2023 06:10,2764.800
04/01/2023 06:15,2840.850
04/01/2023 06:20,2914.390
04/01/2023 06:25,2975.210
04/01/2023 06:30,3064.660
04/01/2023 06:35,3132.880
04/01/2023 06:40,3190.440
04/01/2023 06:45,3237.880
04/01/2023 06:50,3323.380
04/01/2023 06:55,3381.960
04/01/2023 07:00,3436.420
04/01/2023 07:05,3503.380
04/01/2023 07:10,3578.310
04/01/2023 07:15,3640.540
04/01/2023 07:20,3713.020
04/01/2023 07:25,3803.070
04/01/2023 07:30,3923.160
04/01/2023 07:35,3955.870
04/01/2023 07:40,4025.310
04/01/2023 07:45,4075.580
04/01/2023 07:50,4125.160
04/01/2023 07:55,4212.330
04/01/2023 08:00,4279.060
04/01/2023 08:05,4296.520
04/01/2023 08:10,4340.480
04/01/2023 08:15,4338.390
04/01/2023 08:20,4420.280
04/01/2023 08:25,4451.560
04/01/2023 08:30,4485.400
04/01/2023 08:35,4503.110
04/01/2023 08:40,4548.840
04/01/2023 08:45,4591.140
04/01/2023 08:50,4620.050
04/01/2023 08:55,4557.020
04/01/2023 09:00,4605.380
04/01/2023 09:05,4605.380
04/01/2023 09:10,4626.750
04/01/2023 09:15,4664.230
