datetime,load
2023-01-01 08:00:00,3656.29
2023-01-01 08:05:00,3718.76
2023-01-01 08:10:00,3773.01
2023-01-01 08:15:00,3796.04
2023-01-01 08:20:00,3853.28
2023-01-01 08:25:00,3893.24
2023-01-01 08:30:00,3966.56
2023-01-01 08:35:00,3946.24
2023-01-01 08:40:00,3960.13
2023-01-01 08:45:00,4012.62
2023-01-01 08:50:00,4049.52
2023-01-01 08:55:00,4082.16
2023-01-01 09:00:00,4095.64
2023-01-01 09:05:00,4140.5
2023-01-01 09:10:00,4138.86
2023-01-01 09:15:00,4193.57
2023-01-01 09:20:00,4232.37
2023-01-01 09:25:00,4331.02
2023-01-01 09:30:00,4350.7
2023-01-01 09:35:00,4403.24
2023-01-01 09:40:00,4411.23
2023-01-01 09:45:00,4459.14
2023-01-01 09:50:00,4481.03
2023-01-01 09:55:00,4494.34
2023-01-01 10:00:00,4525.75
2023-01-01 10:05:00,4549.59
2023-01-01 10:10:00,4555.29
2023-01-01 10:15:00,4556.37
2023-01-01 10:20:00,4577.84
2023-01-01 10:25:00,4545.05
2023-01-01 10:30:00,4564.31
2023-01-01 10:35:00,4555.01
2023-01-01 10:40:00,4543.28
2023-01-01 10:45:00,4564.12
2023-01-01 10:50:00,4587.8
2023-01-01 10:55:00,4569.57
2023-01-01 11:00:00,4589.39
2023-01-01 11:05:00,4565.77
2023-01-01 11:10:00,4576.49
2023-01-01 11:15:00,4548.85
2023-01-01 11:20:00,4519.53
2023-01-01 11:25:00,4510.45
2023-01-01 11:30:00,4506.25
2023-01-01 11:35:00,4428.87
2023-01-01 11:40:00,4448.86
2023-01-01 11:45:00,4445.93
2023-01-01 11:50:00,4373
2023-01-01 11:55:00,4342.72
2023-01-01 12:00:00,4311.99
2023-01-01 12:05:00,4287.95
2023-01-01 12:10:00,4228.62
2023-01-01 12:15:00,4209.81
2023-01-01 12:20:00,4165.96
2023-01-01 12:25:00,4128.95
2023-01-01 12:30:00,4125.96
2023-01-01 12:35:00,4078.39
2023-01-01 12:40:00,4041.91
2023-01-01 12:45:00,4001.97
2023-01-01 12:50:00,3979.98
2023-01-01 12:55:00,3961.09
2023-01-01 13:00:00,3902.78
2023-01-01 13:05:00,3818.15
2023-01-01 13:10:00,3776.82
2023-01-01 13:15:00,3699.61
2023-01-01 13:20:00,3636.35
2023-01-01 13:25:00,3619.58
2023-01-01 13:30:00,3602.2
2023-01-01 13:35:00,3600.66
2023-01-01 13:40:00,3578.52
2023-01-01 13:45:00,3572.45
2023-01-01 13:50:00,3513.51
2023-01-01 13:55:00,3489.33
2023-01-01 14:00:00,3459.54
2023-01-01 14:05:00,3457.72
2023-01-01 14:10:00,3440.61
2023-01-01 14:15:00,3406.49
2023-01-01 14:20:00,3366.29
2023-01-01 14:25:00,3376.66
2023-01-01 14:30:00,3329.62
2023-01-01 14:35:00,3341.45
2023-01-01 14:40:00,3337.31
2023-01-01 14:45:00,3276.04
2023-01-01 14:50:00,3253.52
2023-01-01 14:55:00,3268.31
2023-01-01 15:00:00,3249.04
2023-01-01 15:05:00,3178.41
2023-01-01 15:10:00,3173.27
2023-01-01 15:15:00,3133.37
2023-01-01 15:20:00,3122.03
2023-01-01 15:25:00,3124.3
2023-01-01 15:30:00,3130.92
2023-01-01 15:35:00,3093.27
2023-01-01 15:40:00,3097.49
2023-01-01 15:45:00,3094.18
2023-01-01 15:50:00,3022.51
2023-01-01 15:55:00,3059.69
2023-01-01 16:00:00,3009.67
2023-01-01 16:05:00,3055.47
2023-01-01 16:10:00,3009.43
2023-01-01 16:15:00,3027.19
2023-01-01 16:20:00,2985.97
2023-01-01 16:25:00,3015.44
2023-01-01 16:30:00,3003.32
2023-01-01 16:35:00,3008.21
2023-01-01 16:40:00,2989.58
2023-01-01 16:45:00,3023.9
2023-01-01 16:50:00,3056.71
2023-01-01 16:55:00,3027.57
2023-01-01 17:00:00,3074.08
2023-01-01 17:05:00,3114.21
2023-01-01 17:10:00,3078.43
2023-01-01 17:15:00,3123.56
2023-01-01 17:20:00,3166.56
2023-01-01 17:25:00,3182.45
2023-01-01 17:30:00,3208.05
2023-01-01 17:35:00,3234.1
2023-01-01 17:40:00,3244.42
2023-01-01 17:45:00,3272.46
2023-01-01 17:50:00,3268.8
2023-01-01 17:55:00,3300.36
2023-01-01 18:00:00,3335.65
2023-01-01 18:05:00,3342.22
2023-01-01 18:10:00,3345.15
2023-01-01 18:15:00,3381.38
2023-01-01 18:20:00,3361.13
2023-01-01 18:25:00,3380.66
2023-01-01 18:30:00,3354.58
2023-01-01 18:35:00,3317.74
2023-01-01 18:40:00,3346.47
2023-01-01 18:45:00,3324.29
2023-01-01 18:50:00,3289.07
2023-01-01 18:55:00,3322.39
2023-01-01 19:00:00,3331.68
2023-01-01 19:05:00,3274.74
2023-01-01 19:10:00,3300.62
2023-01-01 19:15:00,3304.46
2023-01-01 19:20:00,3271.95
2023-01-01 19:25:00,3288.76
2023-01-01 19:30:00,3264.25
2023-01-01 19:35:00,3237.12
2023-01-01 19:40:00,3254.92
2023-01-01 19:45:00,3243.67
2023-01-01 19:50:00,3237.37
2023-01-01 19:55:00,3223.06
2023-01-01 20:00:00,3210.69
2023-01-01 20:05:00,3177.77
2023-01-01 20:10:00,3148.33
2023-01-01 20:15:00,3166.56
2023-01-01 20:20:00,3159.53
2023-01-01 20:25:00,3154.76
2023-01-01 20:30:00,3158.85
2023-01-01 20:35:00,3119.5
2023-01-01 20:40:00,3131.32
2023-01-01 20:45:00,3132.87
2023-01-01 20:50:00,3093
2023-01-01 20:55:00,3116.84
2023-01-01 21:00:00,3098.42
2023-01-01 21:05:00,3087.47
2023-01-01 21:10:00,3049.38
2023-01-01 21:15:00,3051.23
2023-01-01 21:20:00,3037.27
2023-01-01 21:25:00,3057.84
2023-01-01 21:30:00,3016
2023-01-01 21:35:00,2995.46
2023-01-01 21:40:00,2983.19
2023-01-01 21:45:00,2955.13
2023-01-01 21:50:00,2957.82
2023-01-01 21:55:00,2933.27
2023-01-01 22:00:00,2936.74
2023-01-01 22:05:00,2895.83
2023-01-01 22:10:00,2862.08
2023-01-01 22:15:00,2829.8
2023-01-01 22:20:00,2820.4
2023-01-01 22:25:00,2793.23
2023-01-01 22:30:00,2758.56
2023-01-01 22:35:00,2757.64
2023-01-01 22:40:00,2699.3
2023-01-01 22:45:00,2653.23
2023-01-01 22:50:00,2614.48
2023-01-01 22:55:00,2604.67
2023-01-01 23:00:00,2576.93
2023-01-01 23:05:00,2548.6
2023-01-01 23:10:00,2521.41
2023-01-01 23:15:00,2484.44
2023-01-01 23:20:00,2452.18
2023-01-01 23:25:00,2424.24
2023-01-01 23:30:00,2386.6
2023-01-01 23:35:00,2354.76
2023-01-01 23:40:00,2324.46
2023-01-01 23:45:00,2302.55
2023-01-01 23:50:00,2302.55
2023-01-01 23:55:00,2302.55
2023-01-02 00:00:00,2207.84
2023-01-02 00:05:00,2153.24
2023-01-02 00:10:00,2145.65
2023-01-02 00:15:00,2115.98
2023-01-02 00:20:00,2063.49
2023-01-02 00:25:00,2041.57
2023-01-02 00:30:00,2021.45
2023-01-02 00:35:00,1992.43
2023-01-02 00:40:00,1969.42
2023-01-02 00:45:00,1954.26
2023-01-02 00:50:00,1946.35
2023-01-02 00:55:00,1920.63
2023-01-02 01:00:00,1911.13
2023-01-02 01:05:00,1889.55
2023-01-02 01:10:00,1874.56
2023-01-02 01:15:00,1861.43
2023-01-02 01:20:00,1848.97
2023-01-02 01:25:00,1836.29
2023-01-02 01:30:00,1821.41
2023-01-02 01:35:00,1812.3
2023-01-02 01:40:00,1801.28
2023-01-02 01:45:00,1793.43
2023-01-02 01:50:00,1783.49
2023-01-02 01:55:00,1782.64
2023-01-02 02:00:00,1777.04
2023-01-02 02:05:00,1764.77
2023-01-02 02:10:00,1759.42
2023-01-02 02:15:00,1753.57
2023-01-02 02:20:00,1746.64
2023-01-02 02:25:00,1747.03
2023-01-02 02:30:00,1744.71
2023-01-02 02:35:00,1734.91
2023-01-02 02:40:00,1721.13
2023-01-02 02:45:00,1716.54
2023-01-02 02:50:00,1711.12
2023-01-02 02:55:00,1708.12
2023-01-02 03:00:00,1711.53
2023-01-02 03:05:00,1706.21
2023-01-02 03:10:00,1709.9
2023-01-02 03:15:00,1704.78
2023-01-02 03:20:00,1706.43
2023-01-02 03:25:00,1697.7
2023-01-02 03:30:00,1707.61
2023-01-02 03:35:00,1713.9
2023-01-02 03:40:00,1718.68
2023-01-02 03:45:00,1725.78
2023-01-02 03:50:00,1714.16
2023-01-02 03:55:00,1732.77
2023-01-02 04:00:00,1740.17
2023-01-02 04:05:00,1730.65
2023-01-02 04:10:00,1750.09
2023-01-02 04:15:00,1758.82
2023-01-02 04:20:00,1768.83
2023-01-02 04:25:00,1767.92
2023-01-02 04:30:00,1784.03
2023-01-02 04:35:00,1791.06
2023-01-02 04:40:00,1807.76
2023-01-02 04:45:00,1820.57
2023-01-02 04:50:00,1841.01
2023-01-02 04:55:00,1858.86
2023-01-02 05:00:00,1879.82
2023-01-02 05:05:00,1926.2
2023-01-02 05:10:00,1956.55
2023-01-02 05:15:00,1993.74
2023-01-02 05:20:00,2022.28
2023-01-02 05:25:00,2057.66
2023-01-02 05:30:00,2074.03
2023-01-02 05:35:00,2149.67
2023-01-02 05:40:00,2170.81
2023-01-02 05:45:00,2220.98
2023-01-02 05:50:00,2258.66
2023-01-02 05:55:00,2319.04
2023-01-02 06:00:00,2366.22
2023-01-02 06:05:00,2461.32
2023-01-02 06:10:00,2537.28
2023-01-02 06:15:00,2614.64
2023-01-02 06:20:00,2681.9
2023-01-02 06:25:00,2719.59
2023-01-02 06:30:00,2772.43
2023-01-02 06:35:00,2842.77
2023-01-02 06:40:00,2894.35
2023-01-02 06:45:00,2956.74
2023-01-02 06:50:00,3011.91
2023-01-02 06:55:00,3042.46
2023-01-02 07:00:00,3108.84
2023-01-02 07:05:00,3155.62
2023-01-02 07:10:00,3219.48
2023-01-02 07:15:00,3381.97
2023-01-02 07:20:00,3435.05
2023-01-02 07:25:00,3533.05
2023-01-02 07:30:00,3580.16
2023-01-02 07:35:00,3636.88
2023-01-02 07:40:00,3694.33
2023-01-02 07:45:00,3745.95
2023-01-02 07:50:00,3817.79
2023-01-02 07:55:00,3869.97
2023-01-02 08:00:00,3913.09
2023-01-02 08:05:00,3945.84
2023-01-02 08:10:00,3953.14
2023-01-02 08:15:00,4005.62
2023-01-02 08:20:00,4047.27
2023-01-02 08:25:00,4147.34
2023-01-02 08:30:00,4121.8
2023-01-02 08:35:00,4084.67
2023-01-02 08:40:00,4111.28
2023-01-02 08:45:00,4173.77
2023-01-02 08:50:00,4149.7
2023-01-02 08:55:00,4180.29
2023-01-02 09:00:00,4181.69
2023-01-02 09:05:00,4192.27
2023-01-02 09:10:00,4205.68
2023-01-02 09:15:00,4296.37
2023-01-02 09:20:00,4339.89
2023-01-02 09:25:00,4373.81
2023-01-02 09:30:00,4424.97
2023-01-02 09:35:00,4481.73
2023-01-02 09:40:00,4493.65
2023-01-02 09:45:00,4537.95
2023-01-02 09:50:00,4531.83
2023-01-02 09:55:00,4541.88
2023-01-02 10:00:00,4581.77
2023-01-02 10:05:00,4596.64
2023-01-02 10:10:00,4580.1
2023-01-02 10:15:00,4555.62
2023-01-02 10:20:00,4590.06
2023-01-02 10:25:00,4582.18
2023-01-02 10:30:00,4539.84
2023-01-02 10:35:00,4574.05
2023-01-02 10:40:00,4528.68
2023-01-02 10:45:00,4499.11
2023-01-02 10:50:00,4580.36
2023-01-02 10:55:00,4509.65
2023-01-02 11:00:00,4571.33
2023-01-02 11:05:00,4520.42
2023-01-02 11:10:00,4473.19
2023-01-02 11:15:00,4448.84
2023-01-02 11:20:00,4456.15
2023-01-02 11:25:00,4420.18
2023-01-02 11:30:00,4467.94
2023-01-02 11:35:00,4418.75
2023-01-02 11:40:00,4399.53
2023-01-02 11:45:00,4386.68
2023-01-02 11:50:00,4330.52
2023-01-02 11:55:00,4362.02
2023-01-02 12:00:00,4354.42
2023-01-02 12:05:00,4316.96
2023-01-02 12:10:00,4246.76
2023-01-02 12:15:00,4248.98
2023-01-02 12:20:00,4217.65
2023-01-02 12:25:00,4214.88
2023-01-02 12:30:00,4222.89
2023-01-02 12:35:00,4202.11
2023-01-02 12:40:00,4184.28
2023-01-02 12:45:00,4175.89
2023-01-02 12:50:00,4111.79
2023-01-02 12:55:00,4124.24
2023-01-02 13:00:00,4045.09
2023-01-02 13:05:00,3956.28
2023-01-02 13:10:00,3922.26
2023-01-02 13:15:00,3877.43
2023-01-02 13:20:00,3813.83
2023-01-02 13:25:00,3821.34
2023-01-02 13:30:00,3785.56
2023-01-02 13:35:00,3832.19
2023-01-02 13:40:00,3827.06
2023-01-02 13:45:00,3850.28
2023-01-02 13:50:00,3850.58
2023-01-02 13:55:00,3826.29
2023-01-02 14:00:00,3810.31
2023-01-02 14:05:00,3814.97
2023-01-02 14:10:00,3840.98
2023-01-02 14:15:00,3783.03
2023-01-02 14:20:00,3791.59
2023-01-02 14:25:00,3788.97
2023-01-02 14:30:00,3766.37
2023-01-02 14:35:00,3781.76
2023-01-02 14:40:00,3738.43
2023-01-02 14:45:00,3723.99
2023-01-02 14:50:00,3724.97
2023-01-02 14:55:00,3725.52
2023-01-02 15:00:00,3731.36
2023-01-02 15:05:00,3708.84
2023-01-02 15:10:00,3689.37
2023-01-02 15:15:00,3655.18
2023-01-02 15:20:00,3647.8
2023-01-02 15:25:00,3654.87
2023-01-02 15:30:00,3643.56
2023-01-02 15:35:00,3596.63
2023-01-02 15:40:00,3602.35
2023-01-02 15:45:00,3597.6
2023-01-02 15:50:00,3597.6
2023-01-02 15:55:00,3597.6
2023-01-02 16:00:00,3597.6
2023-01-02 16:05:00,3597.6
2023-01-02 16:10:00,3597.6
2023-01-02 16:15:00,3597.6
2023-01-02 16:20:00,3597.6
2023-01-02 16:25:00,3597.6
2023-01-02 16:30:00,3597.6
2023-01-02 16:35:00,3597.6
2023-01-02 16:40:00,3597.6
2023-01-02 16:45:00,3597.6
2023-01-02 16:50:00,3597.6
2023-01-02 16:55:00,3597.6
2023-01-02 17:00:00,3597.6
2023-01-02 17:05:00,3597.6
2023-01-02 17:10:00,3597.6
2023-01-02 17:15:00,3597.6
2023-01-02 17:20:00,3597.6
2023-01-02 17:25:00,3597.6
2023-01-02 17:30:00,3597.6
2023-01-02 17:35:00,3597.6
2023-01-02 17:40:00,3597.6
2023-01-02 17:45:00,3597.6
2023-01-02 17:50:00,3597.6
2023-01-02 17:55:00,3597.6
2023-01-02 18:00:00,3597.6
2023-01-02 18:05:00,3597.6
2023-01-02 18:10:00,3597.6
2023-01-02 18:15:00,3597.6
2023-01-02 18:20:00,3597.6
2023-01-02 18:25:00,3597.6
2023-01-02 18:30:00,3597.6
2023-01-02 18:35:00,3597.6
2023-01-02 18:40:00,3597.6
2023-01-02 18:45:00,3597.6
2023-01-02 18:50:00,3597.6
2023-01-02 18:55:00,3597.6
2023-01-02 19:00:00,3597.6
2023-01-02 19:05:00,3597.6
2023-01-02 19:10:00,3597.6
2023-01-02 19:15:00,3597.6
2023-01-02 19:20:00,3597.6
2023-01-02 19:25:00,3597.6
2023-01-02 19:30:00,3597.6
2023-01-02 19:35:00,3597.6
2023-01-02 19:40:00,3597.6
2023-01-02 19:45:00,3597.6
2023-01-02 19:50:00,3597.6
2023-01-02 19:55:00,3597.6
2023-01-02 20:00:00,3597.6
2023-01-02 20:05:00,3597.6
2023-01-02 20:10:00,3597.6
2023-01-02 20:15:00,3597.6
2023-01-02 20:20:00,3597.6
2023-01-02 20:25:00,3597.6
2023-01-02 20:30:00,3597.6
2023-01-02 20:35:00,3597.6
2023-01-02 20:40:00,3597.6
2023-01-02 20:45:00,3597.6
2023-01-02 20:50:00,3597.6
2023-01-02 20:55:00,3597.6
2023-01-02 21:00:00,3597.6
2023-01-02 21:05:00,3597.6
2023-01-02 21:10:00,3597.6
2023-01-02 21:15:00,3597.6
2023-01-02 21:20:00,3597.6
2023-01-02 21:25:00,3597.6
2023-01-02 21:30:00,3597.6
2023-01-02 21:35:00,3597.6
2023-01-02 21:40:00,3597.6
2023-01-02 21:45:00,3597.6
2023-01-02 21:50:00,3597.6
2023-01-02 21:55:00,3597.6
2023-01-02 22:00:00,3597.6
2023-01-02 22:05:00,3597.6
2023-01-02 22:10:00,3597.6
2023-01-02 22:15:00,3597.6
2023-01-02 22:20:00,3597.6
2023-01-02 22:25:00,3597.6
2023-01-02 22:30:00,3597.6
2023-01-02 22:35:00,3597.6
2023-01-02 22:40:00,3597.6
2023-01-02 22:45:00,3597.6
2023-01-02 22:50:00,3597.6
2023-01-02 22:55:00,3597.6
2023-01-02 23:00:00,3597.6
2023-01-02 23:05:00,3597.6
2023-01-02 23:10:00,3597.6
2023-01-02 23:15:00,3597.6
2023-01-02 23:20:00,3597.6
2023-01-02 23:25:00,3597.6
2023-01-02 23:30:00,3597.6
2023-01-02 23:35:00,3597.6
2023-01-02 23:40:00,3597.6
2023-01-02 23:45:00,3597.6
2023-01-02 23:50:00,3597.6
2023-01-02 23:55:00,3597.6
2023-01-03 00:00:00,2331.98
2023-01-03 00:05:00,2298.5
2023-01-03 00:10:00,2280.86
2023-01-03 00:15:00,2247.05
2023-01-03 00:20:00,2234.55
2023-01-03 00:25:00,2204.84
2023-01-03 00:30:00,2170.63
2023-01-03 00:35:00,2154.26
2023-01-03 00:40:00,2130.4
2023-01-03 00:45:00,2101.85
2023-01-03 00:50:00,2085.58
2023-01-03 00:55:00,2068.4
2023-01-03 01:00:00,2057.55
2023-01-03 01:05:00,2028.41
2023-01-03 01:10:00,2009.06
2023-01-03 01:15:00,1996.92
2023-01-03 01:20:00,1970.47
2023-01-03 01:25:00,1932.04
2023-01-03 01:30:00,1940.1
2023-01-03 01:35:00,1925.32
2023-01-03 01:40:00,1944.79
2023-01-03 01:45:00,1926.85
2023-01-03 01:50:00,1905.09
2023-01-03 01:55:00,1902.68
2023-01-03 02:00:00,1902.96
2023-01-03 02:05:00,1888.33
2023-01-03 02:10:00,1873.3
2023-01-03 02:15:00,1874.19
2023-01-03 02:20:00,1872.79
2023-01-03 02:25:00,1858.55
2023-01-03 02:30:00,1865.84
2023-01-03 02:35:00,1856.44
2023-01-03 02:40:00,1845.45
2023-01-03 02:45:00,1846.45
2023-01-03 02:50:00,1838.96
2023-01-03 02:55:00,1833.76
2023-01-03 03:00:00,1828.35
2023-01-03 03:05:00,1822.24
2023-01-03 03:10:00,1811.12
2023-01-03 03:15:00,1810.75
2023-01-03 03:20:00,1799.04
2023-01-03 03:25:00,1813.82
2023-01-03 03:30:00,1810.73
2023-01-03 03:35:00,1808.62
2023-01-03 03:40:00,1823.24
2023-01-03 03:45:00,1809.72
2023-01-03 03:50:00,1812.29
2023-01-03 03:55:00,1820.87
2023-01-03 04:00:00,1839.62
2023-01-03 04:05:00,1846.6
2023-01-03 04:10:00,1851.4
2023-01-03 04:15:00,1872.57
2023-01-03 04:20:00,1868.98
2023-01-03 04:25:00,1889.98
2023-01-03 04:30:00,1893.13
2023-01-03 04:35:00,1923.91
2023-01-03 04:40:00,1933.31
2023-01-03 04:45:00,1948.48
2023-01-03 04:50:00,1978.3
2023-01-03 04:55:00,1979.62
2023-01-03 05:00:00,2011.13
2023-01-03 05:05:00,2050.14
2023-01-03 05:10:00,2079.29
2023-01-03 05:15:00,2109.84
2023-01-03 05:20:00,2171.65
2023-01-03 05:25:00,2184.75
2023-01-03 05:30:00,2226.84
2023-01-03 05:35:00,2280.31
2023-01-03 05:40:00,2306.22
2023-01-03 05:45:00,2352.48
2023-01-03 05:50:00,2391.69
2023-01-03 05:55:00,2429.93
2023-01-03 06:00:00,2512.68
2023-01-03 06:05:00,2640.88
2023-01-03 06:10:00,2696.84
2023-01-03 06:15:00,2761.75
2023-01-03 06:20:00,2876.38
2023-01-03 06:25:00,2926.22
2023-01-03 06:30:00,2994.39
2023-01-03 06:35:00,3008.35
2023-01-03 06:40:00,3039.13
2023-01-03 06:45:00,3061.28
2023-01-03 06:50:00,3140.16
2023-01-03 06:55:00,3185.7
2023-01-03 07:00:00,3245.05
2023-01-03 07:05:00,3310.1
2023-01-03 07:10:00,3368.65
2023-01-03 07:15:00,3453.92
2023-01-03 07:20:00,3536.25
2023-01-03 07:25:00,3621.48
2023-01-03 07:30:00,3667.4
2023-01-03 07:35:00,3735.92
2023-01-03 07:40:00,3848.43
2023-01-03 07:45:00,3857.98
2023-01-03 07:50:00,3920.6
2023-01-03 07:55:00,3998.3
2023-01-03 08:00:00,4020.22
2023-01-03 08:05:00,4001.49
2023-01-03 08:10:00,4052.83
2023-01-03 08:15:00,4132.06
2023-01-03 08:20:00,4189.08
2023-01-03 08:25:00,4219.22
2023-01-03 08:30:00,4255.41
2023-01-03 08:35:00,4162.03
2023-01-03 08:40:00,4278
2023-01-03 08:45:00,4281.52
2023-01-03 08:50:00,4242.39
2023-01-03 08:55:00,4253.68
2023-01-03 09:00:00,4307.36
2023-01-03 09:05:00,4251.6
2023-01-03 09:10:00,4273.78
2023-01-03 09:15:00,4386.23
2023-01-03 09:20:00,4433.77
2023-01-03 09:25:00,4484.12
2023-01-03 09:30:00,4610.82
2023-01-03 09:35:00,4613.64
2023-01-03 09:40:00,4666.92
2023-01-03 09:45:00,4643.24
2023-01-03 09:50:00,4625.5
2023-01-03 09:55:00,4654.35
2023-01-03 10:00:00,4654.08
2023-01-03 10:05:00,4589.7
2023-01-03 10:10:00,4625.21
2023-01-03 10:15:00,4625.69
2023-01-03 10:20:00,4668.87
2023-01-03 10:25:00,4686.13
2023-01-03 10:30:00,4673.81
2023-01-03 10:35:00,4729.41
2023-01-03 10:40:00,4789.3
2023-01-03 10:45:00,4748.13
2023-01-03 10:50:00,4738.39
2023-01-03 10:55:00,4826.84
2023-01-03 11:00:00,4826.4
2023-01-03 11:05:00,4821.81
2023-01-03 11:10:00,4798.18
2023-01-03 11:15:00,4781.23
2023-01-03 11:20:00,4760.47
2023-01-03 11:25:00,4739.19
2023-01-03 11:30:00,4762.54
2023-01-03 11:35:00,4667.17
2023-01-03 11:40:00,4673.16
2023-01-03 11:45:00,4672.66
2023-01-03 11:50:00,4635.68
2023-01-03 11:55:00,4629.45
2023-01-03 12:00:00,4573.38
2023-01-03 12:05:00,4580.1
2023-01-03 12:10:00,4519.7
2023-01-03 12:15:00,4468.87
2023-01-03 12:20:00,4459.85
2023-01-03 12:25:00,4459.56
2023-01-03 12:30:00,4461.53
2023-01-03 12:35:00,4452.4
2023-01-03 12:40:00,4422.28
2023-01-03 12:45:00,4373.36
2023-01-03 12:50:00,4344.44
2023-01-03 12:55:00,4299.09
2023-01-03 13:00:00,4221.54
2023-01-03 13:05:00,4148.62
2023-01-03 13:10:00,4070.54
2023-01-03 13:15:00,4020.51
2023-01-03 13:20:00,4012.59
2023-01-03 13:25:00,4011.3
2023-01-03 13:30:00,3950.71
2023-01-03 13:35:00,3953.74
2023-01-03 13:40:00,4006.69
2023-01-03 13:45:00,3990.45
2023-01-03 13:50:00,3970.75
2023-01-03 13:55:00,3676.84
2023-01-03 14:00:00,3693.84
2023-01-03 14:05:00,3923.17
2023-01-03 14:10:00,3978.64
2023-01-03 14:15:00,3952.66
2023-01-03 14:20:00,3921.29
2023-01-03 14:25:00,3911.99
2023-01-03 14:30:00,3892.18
2023-01-03 14:35:00,3891.41
2023-01-03 14:40:00,3858.22
2023-01-03 14:45:00,3856.21
2023-01-03 14:50:00,3862.15
2023-01-03 14:55:00,3858.81
2023-01-03 15:00:00,3852.94
2023-01-03 15:05:00,3834.81
2023-01-03 15:10:00,3806.85
2023-01-03 15:15:00,3843.66
2023-01-03 15:20:00,3830.56
2023-01-03 15:25:00,3830.54
2023-01-03 15:30:00,3803.46
2023-01-03 15:35:00,3782.45
2023-01-03 15:40:00,3774.26
2023-01-03 15:45:00,3737.73
2023-01-03 15:50:00,3713.69
2023-01-03 15:55:00,3735.5
2023-01-03 16:00:00,3704.22
2023-01-03 16:05:00,3685.16
2023-01-03 16:10:00,3729.15
2023-01-03 16:15:00,3740.9
2023-01-03 16:20:00,3707.85
2023-01-03 16:25:00,3754.41
2023-01-03 16:30:00,3716.94
2023-01-03 16:35:00,3719.58
2023-01-03 16:40:00,3754.46
