datetime,load
2024-01-01 17:35:00,2489.282669761576
2024-01-01 17:40:00,2512.153739406446
2024-01-01 17:45:00,2211.305334778125
2024-01-01 17:50:00,2608.878929698093
2024-01-01 17:55:00,2521.6492255009334
2024-01-01 18:00:00,2477.8084939030346
2024-01-01 18:05:00,2660.839064691928
2024-01-01 18:10:00,2611.3453202834394
2024-01-01 18:15:00,2312.3379225259505
2024-01-01 18:20:00,2682.670206903685
2024-01-01 18:25:00,2208.400261536581
2024-01-01 18:30:00,2589.3086739186324
2024-01-01 18:35:00,2536.8579290946154
2024-01-01 18:40:00,2411.473929328604
2024-01-01 18:45:00,2676.260463736061
2024-01-01 18:50:00,2633.2583955661903
2024-01-01 18:55:00,2500.806055344608
2024-01-01 19:00:00,2435.770038511346
2024-01-01 19:05:00,2430.63498569421
2024-01-01 19:10:00,2567.2564910963406
2024-01-01 19:15:00,2687.507865968565
2024-01-01 19:20:00,2398.7081529332777
2024-01-01 19:25:00,2471.356021679425
2024-01-01 19:30:00,2572.659058370725
2024-01-01 19:35:00,2645.872374729675
2024-01-01 19:40:00,2444.8054292770234
2024-01-01 19:45:00,2589.982577081712
2024-01-01 19:50:00,2728.4842438903506
2024-01-01 19:55:00,2541.111580446652
2024-01-01 20:00:00,2535.32018498163
2024-01-01 20:05:00,2529.8997844707587
2024-01-01 20:10:00,2653.8498174790047
2024-01-01 20:15:00,2689.78586940458
2024-01-01 20:20:00,2324.0283460486703
2024-01-01 20:25:00,2526.576798140185
2024-01-01 20:30:00,2505.60827438096
2024-01-01 20:35:00,2552.9187508320942
2024-01-01 20:40:00,2690.0442901228053
2024-01-01 20:45:00,2768.2350256994505
2024-01-01 20:50:00,2279.123288838396
2024-01-01 20:55:00,2666.3047278621457
2024-01-01 21:00:00,2608.703990488854
2024-01-01 21:05:00,2862.760334247804
2024-01-01 21:10:00,2761.349095168145
2024-01-01 21:15:00,2464.7269149260733
2024-01-01 21:20:00,2590.8475238073693
2024-01-01 21:25:00,2667.4529037043703
2024-01-01 21:30:00,2855.52717596831
2024-01-01 21:35:00,2640.314524201794
2024-01-01 21:40:00,2569.4570812698084
2024-01-01 21:45:00,2630.723796834513
2024-01-01 21:50:00,2667.45660518228
2024-01-01 21:55:00,2750.114540211316
2024-01-01 22:00:00,2776.4288510522742
2024-01-01 22:05:00,2961.697783917275
2024-01-01 22:10:00,2696.305821080761
2024-01-01 22:15:00,2744.7590584845107
2024-01-01 22:20:00,2688.6717909703016
2024-01-01 22:25:00,2692.163828823567
2024-01-01 22:30:00,2995.53861900893
2024-01-01 22:35:00,2953.6137563923694
2024-01-01 22:40:00,2815.737010272851
2024-01-01 22:45:00,2944.0219667540177
2024-01-01 22:50:00,2806.758578662076
2024-01-01 22:55:00,2909.351714758264
2024-01-01 23:00:00,2976.612288627777
2024-01-01 23:05:00,3072.7005209247627
2024-01-01 23:10:00,2723.17397783265
2024-01-01 23:15:00,2996.796768852331
2024-01-01 23:20:00,2951.7108334181257
2024-01-01 23:25:00,3044.5472768716745
2024-01-01 23:30:00,3042.799722890832
2024-01-01 23:35:00,2906.2757183574327
2024-01-01 23:40:00,2976.8321166642454
2024-01-01 23:45:00,2982.565664281806
2024-01-01 23:50:00,3041.959401785935
2024-01-01 23:55:00,3270.759925119344
2024-01-02 00:00:00,3014.8804996392028
2024-01-02 00:05:00,3118.240657145014
2024-01-02 00:10:00,2787.1659251353963
2024-01-02 00:15:00,2651.887816893927
2024-01-02 00:20:00,3072.437710711682
2024-01-02 00:25:00,3166.9169863910743
2024-01-02 00:30:00,3308.2771771005496
2024-01-02 00:35:00,3210.080693129033
2024-01-02 00:40:00,3184.720805918192
2024-01-02 00:45:00,3042.0775877995
2024-01-02 00:50:00,2977.873067744254
2024-01-02 00:55:00,3306.5786668291034
2024-01-02 01:00:00,3194.936213104105
2024-01-02 01:05:00,3049.082359626519
2024-01-02 01:10:00,3440.816951740462
2024-01-02 01:15:00,3316.260974957974
2024-01-02 01:20:00,3094.1014998848955
2024-01-02 01:25:00,3356.67979743559
2024-01-02 01:30:00,3247.2999307879154
2024-01-02 01:35:00,3331.703908186085
2024-01-02 01:40:00,3034.191347949632
2024-01-02 01:45:00,3184.563523331326
2024-01-02 01:50:00,3424.9956274306983
2024-01-02 01:55:00,3193.396912982497
2024-01-02 02:00:00,3204.2703144400757
2024-01-02 02:05:00,3235.127970685925
2024-01-02 02:10:00,3384.539295694492
2024-01-02 02:15:00,3082.7576972144007
2024-01-02 02:20:00,3300.36784936057
2024-01-02 02:25:00,3311.113196901164
2024-01-02 02:30:00,3483.3008656126235
2024-01-02 02:35:00,3541.584798766007
2024-01-02 02:40:00,3435.0563542848467
2024-01-02 02:45:00,3399.3135362372286
2024-01-02 02:50:00,3142.803818257843
2024-01-02 02:55:00,3470.9508019027344
2024-01-02 03:00:00,3355.988744884597
2024-01-02 03:05:00,3727.785193233448
2024-01-02 03:10:00,3079.707003545113
2024-01-02 03:15:00,3249.405558344909
2024-01-02 03:20:00,3543.74759283527
2024-01-02 03:25:00,3477.976017916006
2024-01-02 03:30:00,3506.7192363655554
2024-01-02 03:35:00,3285.9694984153325
2024-01-02 03:40:00,3580.5146455914337
2024-01-02 03:45:00,3862.149430068225
2024-01-02 03:50:00,3656.7527874520456
2024-01-02 03:55:00,3166.899923395806
2024-01-02 04:00:00,3740.367037372936
2024-01-02 04:05:00,3261.9923952852077
2024-01-02 04:10:00,3327.5541454531817
2024-01-02 04:15:00,3226.400854352858
2024-01-02 04:20:00,3405.790951431401
2024-01-02 04:25:00,3253.152753442258
2024-01-02 04:30:00,3262.8978377922235
2024-01-02 04:35:00,3442.582885028322
2024-01-02 04:40:00,3200.6130055188546
2024-01-02 04:45:00,3339.225263681365
2024-01-02 04:50:00,3624.606963018692
2024-01-02 04:55:00,3407.969203919234
2024-01-02 05:00:00,3430.320031603251
2024-01-02 05:05:00,3482.1527144693205
2024-01-02 05:10:00,3749.514404583722
2024-01-02 05:15:00,3460.686110060138
2024-01-02 05:20:00,3400.086907565657
2024-01-02 05:25:00,3618.9776791463446
2024-01-02 05:30:00,3501.1394070694555
2024-01-02 05:35:00,3624.489713650551
2024-01-02 05:40:00,3345.460434042662
2024-01-02 05:45:00,3722.481595185284
2024-01-02 05:50:00,3461.227618964368
2024-01-02 05:55:00,3094.6865834365
2024-01-02 06:00:00,3189.715870551528
2024-01-02 06:05:00,3462.9672797718063
2024-01-02 06:10:00,3223.882356289816
2024-01-02 06:15:00,3475.2016398623878
2024-01-02 06:20:00,3136.7316156254087
2024-01-02 06:25:00,3584.1749935090247
2024-01-02 06:30:00,3619.702367326376
2024-01-02 06:35:00,3279.3329590540607
2024-01-02 06:40:00,3521.8529009761296
2024-01-02 06:45:00,3536.802481892456
2024-01-02 06:50:00,3453.705734401457
2024-01-02 06:55:00,3741.940645172249
2024-01-02 07:00:00,3552.1716146529798
2024-01-02 07:05:00,3454.241266111946
2024-01-02 07:10:00,3489.9811291077235
2024-01-02 07:15:00,3098.599323105555
2024-01-02 07:20:00,3163.890180680517
2024-01-02 07:25:00,3550.5904106883536
2024-01-02 07:30:00,3313.835433718833
2024-01-02 07:35:00,3251.319460560334
2024-01-02 07:40:00,3182.448336551342
2024-01-02 07:45:00,3746.756465550174
2024-01-02 07:50:00,3275.7421468741327
2024-01-02 07:55:00,3712.930020478138
2024-01-02 08:00:00,3418.55982991808
2024-01-02 08:05:00,3693.1969428687303
2024-01-02 08:10:00,3339.2778992810827
2024-01-02 08:15:00,3388.85873390954
2024-01-02 08:20:00,3135.8660566286158
2024-01-02 08:25:00,3476.792276359444
2024-01-02 08:30:00,3421.113156932679
2024-01-02 08:35:00,3385.6377051841228
2024-01-02 08:40:00,3016.302438886086
2024-01-02 08:45:00,3529.4114314621675
2024-01-02 08:50:00,3352.11951972087
2024-01-02 08:55:00,3280.2050977872905
2024-01-02 09:00:00,3442.449389453772
2024-01-02 09:05:00,3358.042268619481
2024-01-02 09:10:00,3323.4907396289827
2024-01-02 09:15:00,3162.514559834716
2024-01-02 09:20:00,3297.626505680996
2024-01-02 09:25:00,2911.526901543963
2024-01-02 09:30:00,3324.617327964252
2024-01-02 09:35:00,3379.4684846643654
2024-01-02 09:40:00,3340.1817034877
2024-01-02 09:45:00,3357.023774193452
2024-01-02 09:50:00,3177.7248570131146
2024-01-02 09:55:00,3351.8002216233967
2024-01-02 10:00:00,3379.6207807000173
2024-01-02 10:05:00,3372.485666664596
2024-01-02 10:10:00,3289.4606499441534
2024-01-02 10:15:00,3212.0443658533677
2024-01-02 10:20:00,3337.579833293295
2024-01-02 10:25:00,3117.97806330782
2024-01-02 10:30:00,3374.7804244538847
2024-01-02 10:35:00,3003.725020758271
2024-01-02 10:40:00,3366.457476784115
2024-01-02 10:45:00,3194.3512242261763
2024-01-02 10:50:00,3006.27233473454
2024-01-02 10:55:00,3229.594070677174
2024-01-02 11:00:00,3221.369868658376
2024-01-02 11:05:00,2964.238140448856
2024-01-02 11:10:00,3031.2196030284103
2024-01-02 11:15:00,3188.4248170547885
2024-01-02 11:20:00,3210.685151608086
2024-01-02 11:25:00,3179.8674055201063
2024-01-02 11:30:00,2803.5963407272984
2024-01-02 11:35:00,3401.8090941304868
2024-01-02 11:40:00,3053.088868549773
2024-01-02 11:45:00,2969.11440349568
2024-01-02 11:50:00,3045.643268694401
2024-01-02 11:55:00,3086.3630731452736
2024-01-02 12:00:00,3179.2406508913427
2024-01-02 12:05:00,2724.2453520462227
2024-01-02 12:10:00,2853.515311303771
2024-01-02 12:15:00,3093.528059075203
2024-01-02 12:20:00,3184.253259349298
2024-01-02 12:25:00,2799.1799402982406
2024-01-02 12:30:00,3140.625589122468
2024-01-02 12:35:00,2953.025741179916
2024-01-02 12:40:00,3123.980728732401
2024-01-02 12:45:00,2776.702030166081
2024-01-02 12:50:00,2875.295637847313
2024-01-02 12:55:00,2755.5465602120385
2024-01-02 13:00:00,2691.518362592264
2024-01-02 13:05:00,2807.479254797665
2024-01-02 13:10:00,2810.6863442050244
2024-01-02 13:15:00,2912.116250413948
2024-01-02 13:20:00,2830.4320580076705
2024-01-02 13:25:00,2912.016768673273
2024-01-02 13:30:00,3026.385538940763
2024-01-02 13:35:00,2764.744512694068
2024-01-02 13:40:00,2760.3215849374974
2024-01-02 13:45:00,2698.256875211432
2024-01-02 13:50:00,2729.3357734684705
2024-01-02 13:55:00,2567.742128747725
2024-01-02 14:00:00,2824.407327778118
2024-01-02 14:05:00,2749.019449723918
2024-01-02 14:10:00,2739.3621504192506
2024-01-02 14:15:00,2428.439633264461
2024-01-02 14:20:00,2742.571998500458
2024-01-02 14:25:00,2755.6696676736888
2024-01-02 14:30:00,2487.14789854219
2024-01-02 14:35:00,2570.4759189573524
2024-01-02 14:40:00,2477.2887776854245
2024-01-02 14:45:00,2771.158916272368
2024-01-02 14:50:00,2763.577087569656
2024-01-02 14:55:00,2647.263314879209
2024-01-02 15:00:00,2708.408816813442
2024-01-02 15:05:00,2848.131538350213
2024-01-02 15:10:00,2681.580606712921
2024-01-02 15:15:00,2482.985505677409
2024-01-02 15:20:00,2602.362835818035
2024-01-02 15:25:00,2551.160971755805
2024-01-02 15:30:00,2799.87389366105
2024-01-02 15:35:00,2722.61446746514
2024-01-02 15:40:00,2509.150480877566
2024-01-02 15:45:00,2356.9139619152547
2024-01-02 15:50:00,2463.9864874134164
2024-01-02 15:55:00,2603.4667186757206
2024-01-02 16:00:00,2717.979296497559
2024-01-02 16:05:00,2498.4126896882026
2024-01-02 16:10:00,2577.1453219941027
2024-01-02 16:15:00,2421.4132864713238
2024-01-02 16:20:00,2413.500501387333
2024-01-02 16:25:00,2579.294316741125
2024-01-02 16:30:00,2514.6191684780893
2024-01-02 16:35:00,2610.897545857514
2024-01-02 16:40:00,2474.1204890531685
2024-01-02 16:45:00,2296.910730474332
2024-01-02 16:50:00,2286.7585028495246
2024-01-02 16:55:00,2536.159688279321
2024-01-02 17:00:00,2374.918931251954
2024-01-02 17:05:00,2158.277706512603
2024-01-02 17:10:00,2390.2108462278784
2024-01-02 17:15:00,2754.6675738257645
2024-01-02 17:20:00,2521.11558527442
2024-01-02 17:25:00,2425.95127036802
2024-01-02 17:30:00,2756.955343714729
2024-01-02 17:35:00,2607.159543662517
2024-01-02 17:40:00,2543.638010016753
2024-01-02 17:45:00,2373.540700132302
2024-01-02 17:50:00,2650.2344027666195
2024-01-02 17:55:00,2447.874557807363
2024-01-02 18:00:00,2543.427868428389
2024-01-02 18:05:00,2611.051411229893
2024-01-02 18:10:00,2529.4380392634885
2024-01-02 18:15:00,2390.570337703678
2024-01-02 18:20:00,2263.677155738719
2024-01-02 18:25:00,2484.45506664966
2024-01-02 18:30:00,2550.2539938813143
2024-01-02 18:35:00,2606.759972723448
2024-01-02 18:40:00,2579.706867107288
2024-01-02 18:45:00,2502.60198465377
2024-01-02 18:50:00,2322.477853550001
2024-01-02 18:55:00,2547.48555738048
2024-01-02 19:00:00,2438.49881565952
2024-01-02 19:05:00,2621.364202436304
2024-01-02 19:10:00,2523.596805465318
2024-01-02 19:15:00,2542.5789146054744
2024-01-02 19:20:00,2559.83001188249
2024-01-02 19:25:00,2454.797820692977
2024-01-02 19:30:00,2544.223454965642
2024-01-02 19:35:00,2490.205051504099
2024-01-02 19:40:00,2563.5015493328133
2024-01-02 19:45:00,2656.257210504172
2024-01-02 19:50:00,2226.573528827696
2024-01-02 19:55:00,2846.0012580389
2024-01-02 20:00:00,2760.992774866422
2024-01-02 20:05:00,2721.585683503727
2024-01-02 20:10:00,2530.7500823720434
2024-01-02 20:15:00,2684.6199135198485
2024-01-02 20:20:00,2587.5438899971737
2024-01-02 20:25:00,2555.3058022774976
2024-01-02 20:30:00,2469.2644918844376
2024-01-02 20:35:00,2582.402002345608
2024-01-02 20:40:00,2717.1746694317267
2024-01-02 20:45:00,2825.139013742137
2024-01-02 20:50:00,2770.7661345059214
2024-01-02 20:55:00,2485.1668141043147
2024-01-02 21:00:00,2716.738988461526
2024-01-02 21:05:00,2614.3296209185046
2024-01-02 21:10:00,2632.0355420170995
2024-01-02 21:15:00,2536.8259293192045
2024-01-02 21:20:00,2742.7711107603773
2024-01-02 21:25:00,2436.67009782632
2024-01-02 21:30:00,2626.511848310629
2024-01-02 21:35:00,2932.7205229911474
2024-01-02 21:40:00,2921.015372582075
2024-01-02 21:45:00,2695.983825075854
2024-01-02 21:50:00,2654.637506264601
2024-01-02 21:55:00,2835.938986169417
2024-01-02 22:00:00,2899.677715986392
2024-01-02 22:05:00,2694.438630671398
2024-01-02 22:10:00,2554.4123225296357
2024-01-02 22:15:00,2943.5086825608414
2024-01-02 22:20:00,2697.569454217418
2024-01-02 22:25:00,2772.3000256618825
2024-01-02 22:30:00,2940.436391081839
2024-01-02 22:35:00,2883.1867440368637
2024-01-02 22:40:00,3011.3866336902147
2024-01-02 22:45:00,2666.821619380801
2024-01-02 22:50:00,3013.700329463849
2024-01-02 22:55:00,2939.245234746912
2024-01-02 23:00:00,2789.9310187031115
2024-01-02 23:05:00,2960.8607875520656
2024-01-02 23:10:00,2675.114937443186
2024-01-02 23:15:00,3126.02030454906
2024-01-02 23:20:00,2992.843256059813
2024-01-02 23:25:00,2823.56327281428
2024-01-02 23:30:00,2956.645366746926
2024-01-02 23:35:00,2905.425052467498
2024-01-02 23:40:00,2963.4997004775373
2024-01-02 23:45:00,2925.566949025342
2024-01-02 23:50:00,2742.447082722415
2024-01-02 23:55:00,2886.4533266573007
2024-01-03 00:00:00,3019.7560044428237
2024-01-03 00:05:00,2899.493385298876
2024-01-03 00:10:00,3052.705119985098
2024-01-03 00:15:00,2882.644798754904
2024-01-03 00:20:00,3366.2985697607014
2024-01-03 00:25:00,3151.1471521613826
2024-01-03 00:30:00,3310.9258766139133
2024-01-03 00:35:00,3142.8973523082486
2024-01-03 00:40:00,3075.0374954337494
2024-01-03 00:45:00,2832.549002693441
2024-01-03 00:50:00,3137.428182793725
2024-01-03 00:55:00,2969.437157983446
2024-01-03 01:00:00,3026.960288946308
2024-01-03 01:05:00,3329.385609266343
2024-01-03 01:10:00,3056.4942028874634
2024-01-03 01:15:00,3204.384292250092
2024-01-03 01:20:00,3236.945745061306
2024-01-03 01:25:00,3163.493540468597
2024-01-03 01:30:00,3145.4201460388963
2024-01-03 01:35:00,3141.3384054147527
2024-01-03 01:40:00,3547.129561440454
2024-01-03 01:45:00,3363.847780361915
2024-01-03 01:50:00,3121.9155597418107
2024-01-03 01:55:00,3570.687701067888
2024-01-03 02:00:00,3071.021053849244
2024-01-03 02:05:00,3409.761764540747
2024-01-03 02:10:00,3123.326893085201
2024-01-03 02:15:00,3267.232954672849
2024-01-03 02:20:00,3306.433794048033
2024-01-03 02:25:00,2953.6067108528537
2024-01-03 02:30:00,3339.78055041345
2024-01-03 02:35:00,3324.9243696737726
2024-01-03 02:40:00,2995.23061011786
2024-01-03 02:45:00,3245.670240926212
2024-01-03 02:50:00,2936.679118228832
2024-01-03 02:55:00,3464.1331946666696
2024-01-03 03:00:00,3510.045514700312
2024-01-03 03:05:00,3019.124487768688
2024-01-03 03:10:00,3277.4803570435943
2024-01-03 03:15:00,3390.1304512890542
2024-01-03 03:20:00,3466.31314870354
2024-01-03 03:25:00,3292.964429346889
2024-01-03 03:30:00,3334.301853501592
2024-01-03 03:35:00,3688.780126260296
2024-01-03 03:40:00,3731.116054333345
2024-01-03 03:45:00,3314.416306958572
2024-01-03 03:50:00,3197.7528007068217
2024-01-03 03:55:00,3751.373266531762
2024-01-03 04:00:00,3588.8453470189897
2024-01-03 04:05:00,3554.9076560377
2024-01-03 04:10:00,3232.7461678813597
2024-01-03 04:15:00,3321.0289776826085
2024-01-03 04:20:00,3382.441306357771
2024-01-03 04:25:00,3323.7471707672507
2024-01-03 04:30:00,3650.6140914386856
2024-01-03 04:35:00,3582.6330191542097
2024-01-03 04:40:00,3689.108199351888
2024-01-03 04:45:00,3437.5692075028305
2024-01-03 04:50:00,3667.598897133204
2024-01-03 04:55:00,3329.2217724450825
2024-01-03 05:00:00,3461.6163809528225
2024-01-03 05:05:00,3488.968531960126
2024-01-03 05:10:00,3328.0218117572444
2024-01-03 05:15:00,3524.3854076458138
2024-01-03 05:20:00,3126.8858561873994
2024-01-03 05:25:00,3680.306692567519
2024-01-03 05:30:00,3620.8909685528106
2024-01-03 05:35:00,3463.2808676094032
2024-01-03 05:40:00,3597.101168788234
2024-01-03 05:45:00,3704.268998260453
2024-01-03 05:50:00,3427.9131683044475
2024-01-03 05:55:00,3586.757903934483
2024-01-03 06:00:00,3799.1052847395567
2024-01-03 06:05:00,3475.146219798252
2024-01-03 06:10:00,3450.6995568011293
2024-01-03 06:15:00,3343.8972482091
2024-01-03 06:20:00,3655.093371532868
2024-01-03 06:25:00,3731.0743533478753
